Date,Open,High,Low,Close,Volume
2021-04-28,50.11000061035156,50.90999984741211,50.11000061035156,50.59000015258789,4268500
2021-04-29,51.25,51.86000061035156,50.959999084472656,51.689998626708984,3883500
2021-04-30,51.38999938964844,51.724998474121094,51.025001525878906,51.45000076293945,3539800
2021-05-03,52.029998779296875,52.189998626708984,51.11000061035156,51.38999938964844,3343500
2021-05-04,51.0099983215332,51.78499984741211,50.724998474121094,51.369998931884766,3996500
2021-05-05,51.720001220703125,52.89500045776367,51.4900016784668,52.61000061035156,4845600
2021-05-06,52.869998931884766,53.119998931884766,52,52.93000030517578,3289400
2021-05-07,52.380001068115234,54.13999938964844,52.20000076293945,54.099998474121094,3278200
2021-05-10,54.5,55.13999938964844,53.65999984741211,53.66999816894531,2659200
2021-05-11,52.619998931884766,53.34000015258789,51.95000076293945,52.45000076293945,3401200
2021-05-12,52.63999938964844,53.16999816894531,51.02000045776367,51.220001220703125,3936200
2021-05-13,51.150001525878906,53.099998474121094,51.150001525878906,52.75,3673600
2021-05-14,53.09000015258789,54.095001220703125,53.0099983215332,54,1730300
2021-05-17,53.7400016784668,54.29999923706055,53.505001068115234,54.18000030517578,2717400
2021-05-18,54.5099983215332,54.970001220703125,53.650001525878906,53.709999084472656,2558100
2021-05-19,52.2400016784668,53.36000061035156,51.459999084472656,53.36000061035156,2960400
2021-05-20,53.29999923706055,53.599998474121094,52.31999969482422,52.720001220703125,4271900
2021-05-21,53.040000915527344,53.900001525878906,52.84000015258789,53.130001068115234,3419200
2021-05-24,53.400001525878906,53.93000030517578,52.9900016784668,53.5099983215332,3134300
2021-05-25,53.56999969482422,54.40999984741211,53.029998779296875,53.08000183105469,3787100
2021-05-26,53,53.630001068115234,53,53.45000076293945,3790200
2021-05-27,54.380001068115234,54.880001068115234,53.96699905395508,54.77000045776367,7069900
2021-05-28,54.7599983215332,55,53.93000030517578,54.709999084472656,3657400
2021-06-01,55.290000915527344,56.22999954223633,55.17499923706055,56.150001525878906,3814900
2021-06-02,56.38999938964844,56.61000061035156,54.93000030517578,55.65999984741211,4155000
2021-06-03,55.4900016784668,55.5099983215332,54.709999084472656,55.13999938964844,5213900
2021-06-04,55.25,55.46500015258789,54.68000030517578,55.290000915527344,2033600
2021-06-07,55.45000076293945,55.61000061035156,54.81999969482422,55.029998779296875,2025800
2021-06-08,54.70000076293945,55.470001220703125,54.290000915527344,55.2599983215332,3226900
2021-06-09,54.970001220703125,55.220001220703125,54.29999923706055,54.689998626708984,2822000
2021-06-10,55.369998931884766,55.599998474121094,53.8650016784668,53.970001220703125,3506500
2021-06-11,54.41999816894531,54.81999969482422,54.29999923706055,54.790000915527344,3515700
2021-06-14,54.52000045776367,54.75,53.2599983215332,53.40999984741211,4066700
2021-06-15,53.41999816894531,53.98500061035156,53.060001373291016,53.83000183105469,3592300
2021-06-16,53.43000030517578,53.494998931884766,52.43000030517578,52.95000076293945,3478100
2021-06-17,53.09000015258789,53.2400016784668,49.775001525878906,50.290000915527344,4950000
2021-06-18,49.31999969482422,49.84000015258789,48.72999954223633,49.5099983215332,8559100
2021-06-21,49.97999954223633,50.349998474121094,49.61000061035156,50.22999954223633,3339600
2021-06-22,49.970001220703125,50.11000061035156,49.209999084472656,49.349998474121094,4363400
2021-06-23,49.47999954223633,50.439998626708984,49.400001525878906,50.189998626708984,2717200
2021-06-24,50.619998931884766,50.93000030517578,50.02000045776367,50.7599983215332,2336000
2021-06-25,50.91999816894531,51.369998931884766,50.650001525878906,50.75,5744300
2021-06-28,50.63999938964844,50.63999938964844,49.849998474121094,50.220001220703125,2640800
2021-06-29,50.529998779296875,50.810001373291016,49.40999984741211,49.47999954223633,3464100
2021-06-30,49.34000015258789,50.189998626708984,49.209999084472656,49.84000015258789,1760500
2021-07-01,50,50.650001525878906,49.790000915527344,50.369998931884766,2220500
2021-07-02,50.79999923706055,50.97999954223633,50.459999084472656,50.54999923706055,1960500
2021-07-06,50.70000076293945,50.7400016784668,49.209999084472656,49.599998474121094,3581700
2021-07-07,49.279998779296875,50.22999954223633,49.18000030517578,50.04999923706055,2413200
2021-07-08,48.959999084472656,49.650001525878906,47.88999938964844,48.939998626708984,3814800
2021-07-09,50.060001373291016,51.3650016784668,50.02000045776367,51.279998779296875,2703000
2021-07-12,50.88999938964844,52.48500061035156,50.47200012207031,51.86000061035156,2814500
2021-07-13,51.7400016784668,51.97999954223633,51.290000915527344,51.40999984741211,2875300
2021-07-14,52.38999938964844,52.70000076293945,51.029998779296875,51.130001068115234,3935200
2021-07-15,50.5,51.279998779296875,50.209999084472656,51.02000045776367,4468300
2021-07-16,51.470001220703125,51.4900016784668,49.9739990234375,50.09000015258789,2533900
2021-07-19,48.43000030517578,48.52000045776367,46.90999984741211,47.97999954223633,7034000
2021-07-20,47.20000076293945,51.11000061035156,47.060001373291016,50.900001525878906,7308200
2021-07-21,51.720001220703125,52.96500015258789,51.45000076293945,52.52000045776367,3591000
2021-07-22,52.43000030517578,52.560001373291016,51.66299819946289,52.11000061035156,2934600
2021-07-23,52.540000915527344,53.05500030517578,51.650001525878906,51.790000915527344,2142300
2021-07-26,51.95000076293945,52.89400100708008,51.709999084472656,51.91999816894531,3217700
2021-07-27,51.27000045776367,51.97999954223633,51.04999923706055,51.349998474121094,2294900
2021-07-28,51.560001373291016,51.724998474121094,50.400001525878906,51.060001373291016,2508800
2021-07-29,51.72999954223633,52.6150016784668,51.60499954223633,52.189998626708984,2346100
2021-07-30,51.56999969482422,52.58000183105469,51.09000015258789,51.36000061035156,2405400
2021-08-02,51.810001373291016,52.45000076293945,50.880001068115234,51.119998931884766,2322700
2021-08-03,51.150001525878906,51.310001373291016,49.45000076293945,50.970001220703125,2749400
2021-08-04,50.38999938964844,51.13999938964844,50.11000061035156,50.380001068115234,2797100
2021-08-05,50.72999954223633,51.459999084472656,50.65999984741211,51.150001525878906,2269400
2021-08-06,51.869998931884766,52.48500061035156,51.5099983215332,52.06999969482422,2278600
2021-08-09,51.720001220703125,52.189998626708984,51.2400016784668,51.790000915527344,2572900
2021-08-10,51.93000030517578,53.85499954223633,51.790000915527344,53.65999984741211,3570100
2021-08-11,53.779998779296875,54.31999969482422,53.06999969482422,54.209999084472656,2327500
2021-08-12,54.310001373291016,54.57500076293945,53.779998779296875,54.290000915527344,1811900
2021-08-13,54.369998931884766,54.81999969482422,54.18000030517578,54.4900016784668,2021900
2021-08-16,53.95000076293945,54.20000076293945,53.400001525878906,53.7400016784668,1763500
2021-08-17,53.189998626708984,53.5,52.04499816894531,52.38999938964844,3216900
2021-08-18,52.16999816894531,53.560001373291016,51.91999816894531,52.310001373291016,2659700
2021-08-19,51.41999816894531,52.16999816894531,50.41999816894531,51.209999084472656,3300100
2021-08-20,51.40999984741211,51.61000061035156,50.53499984741211,51.2599983215332,3377100
2021-08-23,51.66999816894531,52.5,51.4900016784668,51.54999923706055,3053300
2021-08-24,51.81999969482422,52.5,51.56999969482422,52.15999984741211,2888000
2021-08-25,52.29999923706055,53.810001373291016,52.189998626708984,53.560001373291016,2636600
2021-08-26,53.77000045776367,53.90999984741211,51.98500061035156,52.25,3529700
2021-08-27,52.369998931884766,53.55500030517578,52.25,53.540000915527344,2114100
2021-08-30,53.83000183105469,53.97999954223633,51.86000061035156,51.900001525878906,2716300
2021-08-31,51.7599983215332,53.11000061035156,51.709999084472656,52.900001525878906,3690600
2021-09-01,52.81999969482422,53.11000061035156,52.13999938964844,52.4900016784668,2901700
2021-09-02,52.65999984741211,52.709999084472656,51.66999816894531,51.88999938964844,2669700
2021-09-03,51.63999938964844,51.7400016784668,50.54999923706055,51.060001373291016,3693000
2021-09-07,50.86000061035156,51.29999923706055,50.13999938964844,50.16999816894531,2783900
2021-09-08,50.08000183105469,50.13999938964844,49.099998474121094,49.84000015258789,2671400
2021-09-09,49.9900016784668,51.54999923706055,49.83000183105469,50.7400016784668,3086400
2021-09-10,51.220001220703125,51.63999938964844,50.95000076293945,51.029998779296875,2351400
2021-09-13,52.150001525878906,52.935001373291016,51.70000076293945,52.83000183105469,4218800
2021-09-14,52.81999969482422,53.599998474121094,51.59000015258789,51.7400016784668,2824300
2021-09-15,51.91999816894531,52.70000076293945,51.72999954223633,52.470001220703125,2625600
2021-09-16,52.810001373291016,53.34000015258789,52.54999923706055,52.560001373291016,2401500
2021-09-17,52.97999954223633,53.279998779296875,52.04999923706055,52.470001220703125,5592900
2021-09-20,50.84000015258789,51.43000030517578,50.279998779296875,51.349998474121094,3254300
2021-09-21,51.59000015258789,51.9900016784668,50.88999938964844,51.540000915527344,2242100
2021-09-22,52.2599983215332,53,52.08000183105469,52.18000030517578,2281800
2021-09-23,52.72999954223633,53.61000061035156,52.66999816894531,53.04999923706055,1810500
2021-09-24,52.720001220703125,53.27000045776367,52.29999923706055,52.369998931884766,3873500
2021-09-27,52.7599983215332,53.619998931884766,52.43000030517578,53.619998931884766,2693200
2021-09-28,53.61000061035156,54.45000076293945,51.869998931884766,52.02000045776367,2763300
2021-09-29,52.34000015258789,52.34000015258789,51.150001525878906,51.619998931884766,2190400
2021-09-30,51.7599983215332,51.96500015258789,50.959999084472656,51.04999923706055,2523700
2021-10-01,51.40999984741211,52.15999984741211,50.810001373291016,51.91999816894531,2264100
2021-10-04,52.06999969482422,53.2599983215332,51.97999954223633,53.15999984741211,2718900
2021-10-05,53.720001220703125,53.939998626708984,52.9900016784668,53.599998474121094,1871900
2021-10-06,53,53.959999084472656,52.4900016784668,53.689998626708984,2259700
2021-10-07,53.470001220703125,54.439998626708984,52.77000045776367,52.959999084472656,3051700
2021-10-08,53.13999938964844,53.869998931884766,52.689998626708984,53,1804300
2021-10-11,53.28499984741211,54.32699966430664,52.33000183105469,52.439998626708984,2107500
2021-10-12,52.459999084472656,53.08000183105469,52.220001220703125,52.91999816894531,2001800
2021-10-13,53.22999954223633,53.2599983215332,52.13999938964844,52.41999816894531,2955100
2021-10-14,53.099998474121094,53.310001373291016,52.290000915527344,53.220001220703125,3190900
2021-10-15,53.869998931884766,55.470001220703125,53.779998779296875,54.900001525878906,2940100
2021-10-18,54.81999969482422,55.70000076293945,54.59000015258789,54.86000061035156,1941800
2021-10-19,54.939998626708984,55.22999954223633,54.380001068115234,54.65999984741211,1809600
2021-10-20,54.560001373291016,55.91999816894531,54.349998474121094,55.810001373291016,2334600
2021-10-21,55.40999984741211,56.279998779296875,52.54800033569336,52.970001220703125,5692500
2021-10-22,52.90999984741211,53.310001373291016,50.58000183105469,50.70000076293945,5975200
2021-10-25,51.04999923706055,52.31999969482422,50.75,51.36000061035156,3409900
2021-10-26,51.4900016784668,51.79999923706055,50.27000045776367,50.36000061035156,3741700
2021-10-27,50,50.15999984741211,47.22999954223633,47.29999923706055,8073200
2021-10-28,47.43000030517578,48.27000045776367,47.2599983215332,47.93000030517578,3435200
2021-10-29,47.529998779296875,48.099998474121094,47.31999969482422,47.7400016784668,3020900
2021-11-01,48.099998474121094,49.58000183105469,48.08000183105469,49.22999954223633,3096500
2021-11-02,49.08000183105469,49.2869987487793,48.56999969482422,49.099998474121094,2506200
2021-11-03,49.18000030517578,50.36000061035156,48.974998474121094,50.060001373291016,4048200
2021-11-04,49.849998474121094,50.54499816894531,48.869998931884766,49.15999984741211,2792500
2021-11-05,49.77000045776367,50.54999923706055,49.45000076293945,49.45000076293945,2685500
2021-11-08,50.040000915527344,50.619998931884766,49.040000915527344,49.31999969482422,3309700
2021-11-09,48.9900016784668,49.29999923706055,48.41999816894531,49.08000183105469,4067500
2021-11-10,49.279998779296875,50.29999923706055,49.13999938964844,49.459999084472656,2480300
2021-11-11,49.720001220703125,50.720001220703125,49.720001220703125,50.4900016784668,2180800
2021-11-12,50.61000061035156,50.93600082397461,50.290000915527344,50.58000183105469,2664300
2021-11-15,50.5,50.810001373291016,49.90999984741211,49.93000030517578,2630200
2021-11-16,49.79999923706055,50.029998779296875,48.540000915527344,48.720001220703125,4195400
2021-11-17,48.47999954223633,48.68000030517578,47.869998931884766,48,3357000
2021-11-18,47.939998626708984,48.709999084472656,47.560001373291016,48.5099983215332,4025100
2021-11-19,47.970001220703125,48.29999923706055,47.16999816894531,47.93000030517578,3410800
2021-11-22,48.54999923706055,49.619998931884766,48.27000045776367,49.0099983215332,4325500
2021-11-23,49.099998474121094,50.20000076293945,48.90999984741211,50.04999923706055,2799900
2021-11-24,49.619998931884766,50.560001373291016,49.61000061035156,49.93000030517578,2267700
2021-11-26,47.9900016784668,48.959999084472656,47.439998626708984,48.380001068115234,1971100
2021-11-29,48.81999969482422,49.18600082397461,47.36000061035156,47.709999084472656,2915800
2021-11-30,47.0099983215332,47.619998931884766,45.720001220703125,45.83000183105469,6874700
2021-12-01,46.66999816894531,47.31999969482422,44.959999084472656,44.970001220703125,3262100
2021-12-02,45.970001220703125,47.474998474121094,45.56999969482422,47.22999954223633,3589200
2021-12-03,47.220001220703125,47.409000396728516,45.91999816894531,46.310001373291016,3330700
2021-12-06,47.040000915527344,47.93000030517578,46.630001068115234,47.029998779296875,4453400
2021-12-07,47.790000915527344,48.75,47.5099983215332,48.34000015258789,2814400
2021-12-08,48.119998931884766,48.70500183105469,47.470001220703125,48.439998626708984,2474800
2021-12-09,48.150001525878906,48.849998474121094,48.04999923706055,48.310001373291016,1869800
2021-12-10,48.81999969482422,48.959999084472656,47.82500076293945,48.630001068115234,2379500
2021-12-13,48.40999984741211,48.470001220703125,47.099998474121094,47.18000030517578,2254900
2021-12-14,47.02000045776367,48.59000015258789,46.900001525878906,48.08000183105469,3360500
2021-12-15,47.790000915527344,48.040000915527344,46.790000915527344,47.84000015258789,2951100
2021-12-16,48.61000061035156,48.84000015258789,47.279998779296875,47.36000061035156,2909100
2021-12-17,46.810001373291016,46.89500045776367,45.52000045776367,46.2400016784668,6247000
2021-12-20,45.27000045776367,45.404998779296875,44.17499923706055,45.029998779296875,3547000
2021-12-21,45.61000061035156,46.689998626708984,45.540000915527344,46.459999084472656,2534200
2021-12-22,46.33000183105469,47.7599983215332,46.25,47.2400016784668,3083700
2021-12-23,47.619998931884766,48.0890007019043,47.439998626708984,47.58000183105469,2047100
2021-12-27,47.650001525878906,48.060001373291016,47.380001068115234,47.630001068115234,1025200
2021-12-28,47.439998626708984,48.4900016784668,47.38999938964844,47.900001525878906,1338200
2021-12-29,47.97999954223633,48.5,47.85499954223633,47.95000076293945,1336300
2021-12-30,47.939998626708984,48.400001525878906,47.540000915527344,47.59000015258789,1235500
2021-12-31,47.5099983215332,48.040000915527344,47.400001525878906,47.61000061035156,1275100
2022-01-03,48,48.86000061035156,47.689998626708984,48.58000183105469,1713200
2022-01-04,49.27000045776367,49.95000076293945,49.08000183105469,49.7400016784668,2258600
2022-01-05,49.90999984741211,50.130001068115234,48.52000045776367,48.63999938964844,1868800
2022-01-06,49.33000183105469,49.630001068115234,48.45000076293945,49.459999084472656,1923500
2022-01-07,49.290000915527344,50.380001068115234,49.040000915527344,49.90999984741211,2110200
2022-01-10,50.689998626708984,50.81700134277344,49.22999954223633,50.15999984741211,1924500
2022-01-11,50.15999984741211,50.779998779296875,49.7400016784668,50.540000915527344,1961400
2022-01-12,52.91999816894531,53.040000915527344,51.290000915527344,52.040000915527344,5196300
2022-01-13,52.29999923706055,53.83000183105469,52.29999923706055,52.7599983215332,3993100
2022-01-14,51.83000183105469,52.66999816894531,51.2599983215332,52.63999938964844,2916100
2022-01-18,52.599998474121094,52.915000915527344,50.52000045776367,50.810001373291016,4839900
2022-01-19,50.369998931884766,50.810001373291016,48.9900016784668,48.9900016784668,3902600
2022-01-20,49.099998474121094,50.31999969482422,48.7130012512207,48.97999954223633,3933700
2022-01-21,47.41999816894531,48.439998626708984,46.619998931884766,47.060001373291016,7044800
2022-01-24,46.150001525878906,46.93000030517578,44.439998626708984,46.68000030517578,8444700
2022-01-25,45.790000915527344,48.98500061035156,45.790000915527344,48.40999984741211,6177200
2022-01-26,49,49.40999984741211,47.70000076293945,48.22999954223633,5511800
2022-01-27,49.06999969482422,49.349998474121094,46.69499969482422,47.119998931884766,4563700
2022-01-28,46.81999969482422,47.209999084472656,45.65999984741211,46.77000045776367,3799100
2022-01-31,46.22999954223633,47.7400016784668,46,47.720001220703125,4482100
2022-02-01,47.779998779296875,49.084999084472656,47.540000915527344,49.029998779296875,4214400
2022-02-02,48.84000015258789,49.119998931884766,47.81999969482422,48.970001220703125,3542400
2022-02-03,48.86000061035156,49.29999923706055,48.224998474121094,48.33000183105469,2792200
2022-02-04,48.349998474121094,48.869998931884766,47.56999969482422,48.56999969482422,3309200
2022-02-07,48.54999923706055,48.90999984741211,48.060001373291016,48.18000030517578,2738900
2022-02-08,48.459999084472656,49.20000076293945,48.19499969482422,49.130001068115234,3926500
2022-02-09,49.45000076293945,50.220001220703125,49.209999084472656,49.97999954223633,4015500
2022-02-10,49.95000076293945,50.91999816894531,49.11000061035156,49.279998779296875,2957500
2022-02-11,49,49.91999816894531,48.189998626708984,48.5,3283100
2022-02-14,48.7400016784668,49.33000183105469,47.86000061035156,48.34000015258789,3036900
2022-02-15,48.970001220703125,49.970001220703125,48.83000183105469,49.84000015258789,2767100
2022-02-16,49.810001373291016,51.04999923706055,49.810001373291016,50.439998626708984,2267800
2022-02-17,50,50.459999084472656,49.029998779296875,49.34000015258789,2639400
2022-02-18,49.0099983215332,50.35499954223633,49.0099983215332,49.7599983215332,2864900
2022-02-22,49.2400016784668,50.43000030517578,48.939998626708984,49.279998779296875,5107100
2022-02-23,49.529998779296875,49.970001220703125,47.970001220703125,48.11000061035156,2989100
2022-02-24,46.494998931884766,48.56999969482422,45.939998626708984,48.279998779296875,4878200
2022-02-25,48.65999984741211,50.630001068115234,48.65999984741211,50.470001220703125,2531200
2022-02-28,49.189998626708984,50.505001068115234,49.189998626708984,49.900001525878906,4161100
2022-03-01,49.209999084472656,49.599998474121094,46.220001220703125,46.310001373291016,5001200
2022-03-02,46.720001220703125,47.54999923706055,46.29999923706055,47.13999938964844,3587500
2022-03-03,47.119998931884766,47.59000015258789,45.220001220703125,46.61000061035156,3765700
2022-03-04,45.54999923706055,45.59000015258789,44.060001373291016,44.790000915527344,4201500
2022-03-07,44.22999954223633,44.36000061035156,40.72999954223633,40.810001373291016,7099400
2022-03-08,40.810001373291016,43.02000045776367,39.849998474121094,41.20000076293945,5747300
2022-03-09,42.869998931884766,44.060001373291016,42.630001068115234,42.88999938964844,3153000
2022-03-10,41.959999084472656,42.459999084472656,41.130001068115234,41.97999954223633,4229600
2022-03-11,42.599998474121094,42.935001373291016,41.349998474121094,41.380001068115234,3828400
2022-03-14,41.5,42.369998931884766,41,41.650001525878906,7427100
2022-03-15,41.900001525878906,42.84000015258789,41.005001068115234,41.439998626708984,5807600
2022-03-16,42.15999984741211,44.084999084472656,42.0099983215332,43.369998931884766,4794800
2022-03-17,42.189998626708984,44.16999816894531,42.0099983215332,44.150001525878906,3696600
2022-03-18,43.63999938964844,44.97999954223633,43.16999816894531,44.959999084472656,11738800
2022-03-21,45.029998779296875,45.459999084472656,43.43000030517578,43.79999923706055,3113200
2022-03-22,44.349998474121094,45.59000015258789,44.29399871826172,45.34000015258789,3535500
2022-03-23,44.95000076293945,45.08000183105469,43.81999969482422,44.18000030517578,3651900
2022-03-24,44.40999984741211,44.810001373291016,44.130001068115234,44.77000045776367,3154400
2022-03-25,44.93000030517578,45.2400016784668,44.59000015258789,44.83000183105469,2913700
2022-03-28,43.970001220703125,44.209999084472656,42.93000030517578,43.810001373291016,3469000
2022-03-29,44.529998779296875,45.22999954223633,44.369998931884766,45.150001525878906,5305400
2022-03-30,45.16999816894531,45.650001525878906,44.255001068115234,44.560001373291016,3290000
2022-03-31,44.59000015258789,44.78499984741211,43.47999954223633,43.47999954223633,4171500
2022-04-01,44.08000183105469,44.63999938964844,43.72999954223633,43.97999954223633,3221900
2022-04-04,44,44.31999969482422,43.349998474121094,43.439998626708984,4250700
2022-04-05,43.38999938964844,44.09000015258789,42.720001220703125,42.959999084472656,4799400
2022-04-06,42.7400016784668,43.11000061035156,42.310001373291016,42.779998779296875,4306100
2022-04-07,42.7599983215332,42.959999084472656,41.400001525878906,42.209999084472656,3607100
2022-04-08,42.2400016784668,43.470001220703125,42.02000045776367,42.88999938964844,4420700
2022-04-11,42.45000076293945,43.7599983215332,42.45000076293945,42.61000061035156,4185600
2022-04-12,42.7599983215332,43.900001525878906,42.560001373291016,42.970001220703125,3320300
2022-04-13,42.45000076293945,43.52000045776367,42.400001525878906,43.369998931884766,3458600
2022-04-14,42.5,42.970001220703125,40.79999923706055,41.220001220703125,7316800
2022-04-18,41,44.2400016784668,40.900001525878906,43.7599983215332,5208700
2022-04-19,43.779998779296875,45.21500015258789,43.779998779296875,44.810001373291016,4937800
2022-04-20,44.81999969482422,45.06999969482422,43.93000030517578,44.25,9755300
2022-04-21,44.95000076293945,45.41999816894531,42.722999572753906,43.11000061035156,5009300
2022-04-22,43.005001068115234,43.125,41.540000915527344,41.59000015258789,4124300
2022-04-25,41.209999084472656,42.150001525878906,40.91999816894531,42.040000915527344,3283600
2022-04-26,41.5,41.939998626708984,40.54999923706055,40.59000015258789,4263900
2022-04-27,40.20000076293945,40.93000030517578,39.7599983215332,40.209999084472656,4108600
2022-04-28,40.58000183105469,41.70500183105469,40.19499969482422,41.54999923706055,3552200
2022-04-29,41.040000915527344,41.79999923706055,39.86000061035156,39.959999084472656,4178100
2022-05-02,40,40.709999084472656,39.619998931884766,40.599998474121094,3382900
2022-05-03,40.779998779296875,41.939998626708984,40.59000015258789,41.34000015258789,4645100
2022-05-04,41.47999954223633,43.72999954223633,41.15999984741211,43.59000015258789,4202300
2022-05-05,43,43.599998474121094,42.13999938964844,43.18000030517578,4062000
2022-05-06,43.16999816894531,43.275001525878906,41.470001220703125,41.81999969482422,3167200
2022-05-09,41.16999816894531,41.84000015258789,40.31999969482422,40.599998474121094,3204900
2022-05-10,40.790000915527344,41.33000183105469,39.130001068115234,40.189998626708984,4450100
2022-05-11,40.189998626708984,41.22999954223633,38.66999816894531,38.720001220703125,5107800
2022-05-12,38.20000076293945,38.96500015258789,37.04999923706055,38.150001525878906,5941600
2022-05-13,38.880001068115234,40.279998779296875,38.7400016784668,39.58000183105469,3019400
2022-05-16,39.209999084472656,39.439998626708984,38.150001525878906,38.72999954223633,2424000
2022-05-17,40.61000061035156,41.27000045776367,40.209999084472656,41.13999938964844,3931100
2022-05-18,40.310001373291016,40.75,38.849998474121094,39,3069200
2022-05-19,38.400001525878906,39.44499969482422,38.369998931884766,38.65999984741211,3861600
2022-05-20,39.08000183105469,39.5,37.209999084472656,38.66999816894531,3526600
2022-05-23,39.58000183105469,40.88999938964844,39.439998626708984,40.38999938964844,3702400
2022-05-24,40.029998779296875,40.0620002746582,38.72999954223633,39.2599983215332,2880900
2022-05-25,38.9900016784668,40.58000183105469,38.77000045776367,40.29999923706055,2847900
2022-05-26,40.84000015258789,42.06100082397461,40.84000015258789,41.81999969482422,3166100
2022-05-27,42.04999923706055,43.16999816894531,41.77000045776367,43.15999984741211,3225900
2022-05-31,42.790000915527344,44.27000045776367,42.529998779296875,44.040000915527344,6809000
2022-06-01,44.279998779296875,44.33000183105469,41.724998474121094,42.33000183105469,3398200
2022-06-02,42.369998931884766,43.18000030517578,42.15999984741211,43.15999984741211,1842800
2022-06-03,42.560001373291016,42.90999984741211,42.09000015258789,42.349998474121094,1591200
2022-06-06,42.66999816894531,43.22999954223633,42.310001373291016,42.56999969482422,2208900
2022-06-07,42.06999969482422,43.055999755859375,42.06999969482422,42.880001068115234,2445900
2022-06-08,42.369998931884766,42.814998626708984,41.47999954223633,41.709999084472656,1825300
2022-06-09,41.58000183105469,41.72999954223633,40.400001525878906,40.459999084472656,2106500
2022-06-10,39.04999923706055,39.66999816894531,37.5099983215332,37.54999923706055,6330400
2022-06-13,36.15999984741211,36.5099983215332,34.189998626708984,34.380001068115234,6283700
2022-06-14,34.470001220703125,34.97999954223633,33.849998474121094,34.08000183105469,5789400
2022-06-15,34.599998474121094,35.369998931884766,34.08000183105469,34.83000183105469,4699400
2022-06-16,33.77000045776367,33.83000183105469,32.04999923706055,32.2400016784668,5855600
2022-06-17,31.969999313354492,33.29999923706055,31.65999984741211,32.81999969482422,8700500
2022-06-21,34.29999923706055,34.415000915527344,32.95500183105469,33.20000076293945,3931000
2022-06-22,32.58000183105469,33.40999984741211,32.4900016784668,33.11000061035156,3472900
2022-06-23,33.150001525878906,33.525001525878906,32.52000045776367,33.4900016784668,3143400
2022-06-24,34.040000915527344,35.78499984741211,33.900001525878906,35.150001525878906,4966600
2022-06-27,35.40999984741211,35.72999954223633,34.720001220703125,34.79999923706055,3275100
2022-06-28,35.400001525878906,36.029998779296875,34.400001525878906,34.5,2939800
2022-06-29,34.310001373291016,34.43000030517578,33.529998779296875,34.08000183105469,3217500
2022-06-30,33.279998779296875,34,32.79999923706055,33.5099983215332,3364500
2022-07-01,33.18000030517578,34.54999923706055,33.18000030517578,34.20000076293945,2304700
2022-07-05,33.189998626708984,34.56999969482422,32.81999969482422,34.54999923706055,3023600
2022-07-06,34.540000915527344,35.154998779296875,33.83000183105469,34.13999938964844,4156700
2022-07-07,34.630001068115234,35.04999923706055,34.29999923706055,34.9900016784668,2404500
2022-07-08,34.959999084472656,35.2400016784668,34.39500045776367,34.7400016784668,2318700
2022-07-11,34.13999938964844,34.68000030517578,34.040000915527344,34.11000061035156,2547500
2022-07-12,33.689998626708984,34.97999954223633,33.6150016784668,34.060001373291016,3425500
2022-07-13,33.29999923706055,33.900001525878906,33.04999923706055,33.63999938964844,3362500
2022-07-14,32.68000030517578,33.165000915527344,32.08000183105469,33.13999938964844,4228200
2022-07-15,34.04999923706055,34.53499984741211,33.2599983215332,34.43000030517578,3052700
2022-07-18,35.08000183105469,35.47999954223633,34.369998931884766,34.56999969482422,4606900
2022-07-19,33,34.16999816894531,32.43000030517578,33.31999969482422,8490900
2022-07-20,33,33.91999816894531,32.95000076293945,33.880001068115234,4503800
2022-07-21,33.599998474121094,34.029998779296875,33.08000183105469,34.0099983215332,3774000
2022-07-22,34.16999816894531,34.63999938964844,33.20000076293945,33.47999954223633,3169800
2022-07-25,32.97999954223633,33.36000061035156,32.06999969482422,33.08000183105469,4944400
2022-07-26,32.72999954223633,32.88999938964844,31.68000030517578,31.790000915527344,3316300
2022-07-27,32.0099983215332,33.06999969482422,31.959999084472656,32.93000030517578,2796200
2022-07-28,32.95000076293945,33.060001373291016,31.959999084472656,32.599998474121094,3341800
2022-07-29,32.5,33.36000061035156,32.349998474121094,33.06999969482422,3244100
2022-08-01,32.939998626708984,33.869998931884766,32.65999984741211,33.43000030517578,3597100
2022-08-02,33.150001525878906,33.2400016784668,32.13999938964844,32.13999938964844,2942800
2022-08-03,32.709999084472656,33.185001373291016,32.560001373291016,33,3271900
2022-08-04,32.79999923706055,33.06999969482422,32.52000045776367,32.7599983215332,2459900
2022-08-05,32.599998474121094,33.119998931884766,32.40999984741211,32.58000183105469,2764800
2022-08-08,32.970001220703125,34.650001525878906,32.959999084472656,33.470001220703125,5002000
2022-08-09,33.47999954223633,33.59000015258789,32.56999969482422,32.959999084472656,2541300
2022-08-10,33.849998474121094,35.310001373291016,33.849998474121094,34.86000061035156,3493000
2022-08-11,35.459999084472656,36.270999908447266,35.459999084472656,35.689998626708984,3933200
2022-08-12,36,36.11000061035156,35.314998626708984,35.810001373291016,2147500
2022-08-15,35.2599983215332,35.82899856567383,34.900001525878906,35.66999816894531,2977500
2022-08-16,37.77000045776367,37.880001068115234,35.54999923706055,36.900001525878906,9896400
2022-08-17,36.150001525878906,36.41999816894531,35.529998779296875,35.95000076293945,5705900
2022-08-18,36,36.38999938964844,35.7400016784668,36.29999923706055,3778600
