Date,Open,High,Low,Close,Volume
2021-04-28,31.260000228881836,31.700000762939453,31.180999755859375,31.469999313354492,6181700
2021-04-29,31.700000762939453,31.8799991607666,31.350000381469727,31.760000228881836,5833300
2021-04-30,31.59000015258789,31.8799991607666,31.31999969482422,31.700000762939453,9397500
2021-05-03,31.420000076293945,32.290000915527344,31.420000076293945,32.04999923706055,6512600
2021-05-04,32.04999923706055,32.130001068115234,31.290000915527344,31.690000534057617,4247500
2021-05-05,31.40999984741211,31.59000015258789,30.815000534057617,31.209999084472656,7480400
2021-05-06,31.18000030517578,31.25,30.61400032043457,30.8700008392334,3268700
2021-05-07,30.93000030517578,31.420000076293945,30.829999923706055,31.399999618530273,4951200
2021-05-10,31.600000381469727,31.725000381469727,31.280000686645508,31.280000686645508,4516700
2021-05-11,30.90999984741211,31.084999084472656,30.420000076293945,30.65999984741211,6210400
2021-05-12,30.5,30.790000915527344,29.59000015258789,29.649999618530273,3144600
2021-05-13,29.65999984741211,30.329999923706055,29.639999389648438,30.079999923706055,3329500
2021-05-14,30.280000686645508,31,30.079999923706055,30.8700008392334,2100200
2021-05-17,30.75,31.219999313354492,30.584999084472656,31.190000534057617,7297900
2021-05-18,31.350000381469727,31.40999984741211,30.770000457763672,30.799999237060547,3916200
2021-05-19,30.440000534057617,30.719999313354492,30.18000030517578,30.68000030517578,3402700
2021-05-20,30.68000030517578,31.2549991607666,30.59000015258789,31.200000762939453,2020500
2021-05-21,31.200000762939453,31.350000381469727,30.940000534057617,30.989999771118164,3107100
2021-05-24,31.299999237060547,31.594999313354492,31.110000610351562,31.389999389648438,2725100
2021-05-25,31.389999389648438,31.670000076293945,31.329999923706055,31.350000381469727,2859300
2021-05-26,31.25,31.65999984741211,31.190000534057617,31.399999618530273,2838300
2021-05-27,31.360000610351562,31.399999618530273,30.649999618530273,30.8799991607666,8653400
2021-05-28,31.040000915527344,31.219999313354492,30.8700008392334,31.1299991607666,3380600
2021-06-01,31.43000030517578,31.670000076293945,31.309999465942383,31.670000076293945,3834200
2021-06-02,31.84000015258789,31.860000610351562,31.450000762939453,31.790000915527344,2663500
2021-06-03,31.719999313354492,31.895000457763672,31.344999313354492,31.739999771118164,3299800
2021-06-04,32,32,31.565000534057617,31.790000915527344,4511700
2021-06-07,32,32.474998474121094,31.940000534057617,32.290000915527344,2975000
2021-06-08,32.22999954223633,33.33000183105469,32.20000076293945,33.13999938964844,5645200
2021-06-09,33.290000915527344,33.349998474121094,32.630001068115234,32.650001525878906,4913900
2021-06-10,32.68000030517578,32.91999816894531,32.5,32.83000183105469,2064600
2021-06-11,32.75,32.83000183105469,32.59000015258789,32.79999923706055,4161400
2021-06-14,32.810001373291016,33.02000045776367,32.68000030517578,32.81999969482422,3094900
2021-06-15,33.02000045776367,33.060001373291016,32.52000045776367,32.630001068115234,4508700
2021-06-16,32.630001068115234,33.040000915527344,32.560001373291016,32.63999938964844,3381200
2021-06-17,32.66999816894531,32.9900016784668,32.2400016784668,32.33000183105469,4440900
2021-06-18,32.060001373291016,32.41999816894531,31.200000762939453,31.209999084472656,6894000
2021-06-21,31.34000015258789,32.08000183105469,31.25,32.029998779296875,3563300
2021-06-22,32.11000061035156,32.279998779296875,31.8799991607666,31.899999618530273,6744500
2021-06-23,31.559999465942383,31.729999542236328,31.309999465942383,31.34000015258789,2775600
2021-06-24,31.459999084472656,31.540000915527344,31.06999969482422,31.110000610351562,3974500
2021-06-25,31.049999237060547,31.889999389648438,31.049999237060547,31.8799991607666,5107300
2021-06-28,32.02000045776367,32.040000915527344,31.030000686645508,31.31999969482422,2635800
2021-06-29,31.309999465942383,31.530000686645508,30.985000610351562,31.040000915527344,3382800
2021-06-30,31,31.399999618530273,30.90999984741211,31.020000457763672,4658100
2021-07-01,30.989999771118164,31.510000228881836,30.989999771118164,31.06999969482422,5727900
2021-07-02,31.219999313354492,31.530000686645508,31.030000686645508,31.09000015258789,4595500
2021-07-06,31.200000762939453,31.280000686645508,30.540000915527344,30.90999984741211,7510200
2021-07-07,30.829999923706055,31.15999984741211,30.700000762939453,30.799999237060547,5084900
2021-07-08,30.450000762939453,30.75,30.059999465942383,30.700000762939453,3602300
2021-07-09,30.989999771118164,31.44499969482422,30.920000076293945,31.440000534057617,3852000
2021-07-12,31.389999389648438,31.969999313354492,31.299999237060547,31.860000610351562,2702600
2021-07-13,31.90999984741211,31.90999984741211,31.290000915527344,31.290000915527344,2432000
2021-07-14,31.309999465942383,31.514999389648438,31.149999618530273,31.270000457763672,3757500
2021-07-15,31.079999923706055,31.475000381469727,31,31.3700008392334,3388900
2021-07-16,31.459999084472656,31.530000686645508,31.139999389648438,31.139999389648438,2297400
2021-07-19,30.700000762939453,30.75,30.09000015258789,30.3799991607666,3212600
2021-07-20,30.450000762939453,31.834999084472656,30.420000076293945,31.670000076293945,3103700
2021-07-21,31.780000686645508,32.290000915527344,31.75,32.02000045776367,2122100
2021-07-22,32,32,31.520000457763672,31.59000015258789,1600900
2021-07-23,31.920000076293945,31.9950008392334,31.739999771118164,31.959999084472656,1840000
2021-07-26,31.850000381469727,32.16999816894531,31.524999618530273,31.549999237060547,3167600
2021-07-27,31.5,31.799999237060547,31.360000610351562,31.739999771118164,3222400
2021-07-28,31.799999237060547,31.8700008392334,31.190000534057617,31.469999313354492,2499100
2021-07-29,31.31999969482422,31.825000762939453,30.950000762939453,30.989999771118164,2767200
2021-07-30,31.059999465942383,31.510000228881836,31.059999465942383,31.190000534057617,2700000
2021-08-02,31.420000076293945,31.770000457763672,30.645000457763672,30.690000534057617,2878500
2021-08-03,30.700000762939453,30.84000015258789,29.90999984741211,30.260000228881836,3347200
2021-08-04,30.110000610351562,30.290000915527344,29.260000228881836,30.18000030517578,21477200
2021-08-05,30.260000228881836,30.760000228881836,30.15999984741211,30.6299991607666,8753400
2021-08-06,30.649999618530273,30.889999389648438,30.139999389648438,30.389999389648438,8179400
2021-08-09,30.360000610351562,30.389999389648438,29.94300079345703,30.209999084472656,5468800
2021-08-10,30.260000228881836,30.6200008392334,29.75,29.790000915527344,5335000
2021-08-11,29.8799991607666,30.524999618530273,29.610000610351562,30.34000015258789,3260400
2021-08-12,30.420000076293945,30.459999084472656,30.030000686645508,30.219999313354492,2618500
2021-08-13,30.299999237060547,30.360000610351562,30.020000457763672,30.030000686645508,2274300
2021-08-16,30.040000915527344,30.139999389648438,29.8799991607666,30.049999237060547,3636200
2021-08-17,29.979999542236328,30.059999465942383,29.649999618530273,29.889999389648438,4199200
2021-08-18,29.93000030517578,29.989999771118164,29.635000228881836,29.709999084472656,4449700
2021-08-19,29.600000381469727,29.774999618530273,29.09000015258789,29.270000457763672,4779500
2021-08-20,29.209999084472656,29.479999542236328,28.959999084472656,29.299999237060547,5617800
2021-08-23,29.3799991607666,29.75,29.350000381469727,29.40999984741211,4794200
2021-08-24,29.420000076293945,29.549999237060547,29.274999618530273,29.469999313354492,3536300
2021-08-25,29.760000228881836,29.8799991607666,29.3700008392334,29.700000762939453,4533100
2021-08-26,29.690000534057617,30.030000686645508,29.479999542236328,30.030000686645508,6214300
2021-08-27,30.049999237060547,30.774999618530273,30.030000686645508,30.520000457763672,7001200
2021-08-30,30.459999084472656,30.75,30.270000457763672,30.75,4270800
2021-08-31,30.649999618530273,30.920000076293945,30.5,30.90999984741211,6408800
2021-09-01,31.059999465942383,31.5,30.920000076293945,31.360000610351562,5298300
2021-09-02,31.31999969482422,31.68000030517578,31.190000534057617,31.68000030517578,4606000
2021-09-03,31.729999542236328,32.11000061035156,31.459999084472656,32.029998779296875,3391700
2021-09-07,32.06999969482422,32.09000015258789,31.510000228881836,31.579999923706055,3467100
2021-09-08,31.5,31.790000915527344,31.3799991607666,31.75,2569300
2021-09-09,30.6299991607666,31.1299991607666,29.78499984741211,29.8799991607666,15489800
2021-09-10,29.559999465942383,30.385000228881836,29.459999084472656,29.729999542236328,46362600
2021-09-13,30.170000076293945,30.239999771118164,29.739999771118164,29.950000762939453,11769400
2021-09-14,30.100000381469727,30.274999618530273,29.610000610351562,29.920000076293945,14805200
2021-09-15,29.899999618530273,30.309999465942383,29.75,30.1299991607666,13484300
2021-09-16,30.1299991607666,30.350000381469727,29.915000915527344,30,4743300
2021-09-17,29.889999389648438,30.209999084472656,29.43000030517578,29.56999969482422,13418200
2021-09-20,29.290000915527344,29.700000762939453,29.18000030517578,29.43000030517578,9042500
2021-09-21,29.75,29.899999618530273,29.31999969482422,29.31999969482422,5281400
2021-09-22,29.43000030517578,30.030000686645508,29.43000030517578,29.8799991607666,12713200
2021-09-23,29.75,30.075000762939453,29.46500015258789,30.020000457763672,9201600
2021-09-24,29.920000076293945,30.05500030517578,29.604999542236328,29.729999542236328,9693600
2021-09-27,29.860000610351562,30.030000686645508,29.260000228881836,29.3700008392334,4717300
2021-09-28,29.15999984741211,29.2450008392334,28.479999542236328,28.6299991607666,7616700
2021-09-29,28.739999771118164,29.104999542236328,28.65999984741211,28.8700008392334,4889800
2021-09-30,28.959999084472656,29.06999969482422,28.399999618530273,28.40999984741211,5274700
2021-10-01,28.5,29.149999618530273,28.43000030517578,29.1299991607666,6917900
2021-10-04,29,29.3799991607666,28.84000015258789,29.06999969482422,3985100
2021-10-05,29.100000381469727,29.209999084472656,28.80500030517578,28.860000610351562,6990000
2021-10-06,28.8799991607666,29.520000457763672,28.709999084472656,29.520000457763672,6946600
2021-10-07,29.690000534057617,30,29.530000686645508,29.610000610351562,4565300
2021-10-08,29.59000015258789,29.770000457763672,29.170000076293945,29.229999542236328,4956600
2021-10-11,29.290000915527344,29.59000015258789,29.139999389648438,29.290000915527344,2432500
2021-10-12,29.389999389648438,29.889999389648438,29.350000381469727,29.690000534057617,4340900
2021-10-13,29.690000534057617,29.959999084472656,29.639999389648438,29.899999618530273,4308100
2021-10-14,30.110000610351562,30.184999465942383,29.954999923706055,30.049999237060547,4533700
2021-10-15,30.1299991607666,30.329999923706055,29.979999542236328,30.06999969482422,5400000
2021-10-18,30.010000228881836,30.25,29.75,30.15999984741211,3278200
2021-10-19,30.299999237060547,30.440000534057617,30.049999237060547,30.1200008392334,3587800
2021-10-20,30.260000228881836,30.360000610351562,30.020000457763672,30.25,4527900
2021-10-21,30.290000915527344,30.34000015258789,30.040000915527344,30.1200008392334,4582300
2021-10-22,30.270000457763672,30.510000228881836,30.06999969482422,30.18000030517578,4075900
2021-10-25,30.270000457763672,30.329999923706055,29.975000381469727,30.190000534057617,4248000
2021-10-26,30.25,30.489999771118164,30.149999618530273,30.18000030517578,5441200
2021-10-27,30.399999618530273,30.399999618530273,29.6299991607666,29.739999771118164,3497200
2021-10-28,29.850000381469727,30.05500030517578,29.3799991607666,30,5682200
2021-10-29,29.799999237060547,29.895000457763672,29.260000228881836,29.350000381469727,9193100
2021-11-01,29.350000381469727,29.655000686645508,29.1200008392334,29.540000915527344,4883500
2021-11-02,29.719999313354492,29.753999710083008,29.405000686645508,29.530000686645508,3746900
2021-11-03,29.549999237060547,29.860000610351562,29.360000610351562,29.709999084472656,4699900
2021-11-04,29.809999465942383,30.06999969482422,29.15999984741211,29.15999984741211,4520000
2021-11-05,29.600000381469727,29.920000076293945,29.420000076293945,29.739999771118164,4252300
2021-11-08,29.799999237060547,29.825000762939453,29.299999237060547,29.59000015258789,3712800
2021-11-09,29.549999237060547,29.610000610351562,29.100000381469727,29.239999771118164,3024100
2021-11-10,29.110000610351562,29.485000610351562,28.8700008392334,28.920000076293945,2459900
2021-11-11,28.989999771118164,29.170000076293945,28.780000686645508,29.139999389648438,7374900
2021-11-12,29.149999618530273,29.28499984741211,28.65999984741211,28.739999771118164,4183800
2021-11-15,28.920000076293945,29.559999465942383,28.899999618530273,29.559999465942383,7748000
2021-11-16,29.559999465942383,29.559999465942383,29.19499969482422,29.360000610351562,5825100
2021-11-17,29.31999969482422,29.350000381469727,28.739999771118164,29.170000076293945,7405800
2021-11-18,29.229999542236328,29.30500030517578,29.040000915527344,29.25,14266800
2021-11-19,29.049999237060547,29.211000442504883,28.31999969482422,28.459999084472656,7060800
2021-11-22,28.489999771118164,28.739999771118164,28.18000030517578,28.190000534057617,4498500
2021-11-23,28.260000228881836,28.440000534057617,27.934999465942383,28.260000228881836,4174200
2021-11-24,28.219999313354492,28.53499984741211,28.110000610351562,28.440000534057617,2981100
2021-11-26,28.110000610351562,28.165000915527344,27.31999969482422,27.809999465942383,4135400
2021-11-29,28,28.420000076293945,27.5049991607666,28.1299991607666,6679400
2021-11-30,27.850000381469727,27.889999389648438,27.1299991607666,27.200000762939453,9954500
2021-12-01,27.56999969482422,27.93000030517578,26.68000030517578,26.75,10237800
2021-12-02,26.8700008392334,27.65999984741211,26.739999771118164,27.40999984741211,4400500
2021-12-03,27.420000076293945,27.59000015258789,27.06999969482422,27.209999084472656,4364100
2021-12-06,27.3799991607666,27.950000762939453,27.280000686645508,27.670000076293945,4827900
2021-12-07,28.06999969482422,28.479999542236328,27.920000076293945,28.200000762939453,8178500
2021-12-08,28.239999771118164,28.899999618530273,28.139999389648438,28.799999237060547,5036600
2021-12-09,28.600000381469727,28.760000228881836,28.420000076293945,28.489999771118164,5615500
2021-12-10,28.6299991607666,28.8700008392334,28.204999923706055,28.360000610351562,4819600
2021-12-13,28.190000534057617,28.360000610351562,27.969999313354492,28.200000762939453,5561400
2021-12-14,28.139999389648438,28.280000686645508,27.639999389648438,27.649999618530273,6195500
2021-12-15,27.6299991607666,27.885000228881836,27.174999237060547,27.719999313354492,6657400
2021-12-16,27.81999969482422,28.06999969482422,27.420000076293945,27.559999465942383,5236700
2021-12-17,27.469999313354492,27.856000900268555,27.100000381469727,27.6200008392334,13173300
2021-12-20,27.170000076293945,27.520000457763672,26.8799991607666,27.489999771118164,7617700
2021-12-21,27.950000762939453,28.649999618530273,27.889999389648438,28.59000015258789,5352600
2021-12-22,28.299999237060547,28.65999984741211,28.270000457763672,28.600000381469727,4287600
2021-12-23,28.649999618530273,28.950000762939453,28.610000610351562,28.899999618530273,4531400
2021-12-27,28.950000762939453,29.290000915527344,28.809999465942383,29.280000686645508,3604400
2021-12-28,29.209999084472656,29.520000457763672,29.09000015258789,29.229999542236328,2650900
2021-12-29,29.209999084472656,29.459999084472656,28.989999771118164,29.450000762939453,2437100
2021-12-30,29.5,30.084999084472656,29.450000762939453,29.940000534057617,3623800
2021-12-31,29.920000076293945,30.360000610351562,29.860000610351562,30.110000610351562,3494400
2022-01-03,30.200000762939453,30.34000015258789,29.729999542236328,29.950000762939453,6614600
2022-01-04,30.059999465942383,30.360000610351562,29.829999923706055,30.149999618530273,5934500
2022-01-05,30.18000030517578,30.239999771118164,29.010000228881836,29.030000686645508,6693600
2022-01-06,29.190000534057617,29.40999984741211,28.549999237060547,28.989999771118164,7199900
2022-01-07,28.920000076293945,29.110000610351562,28.530000686645508,28.549999237060547,5242000
2022-01-10,28.5,28.770000457763672,28.170000076293945,28.709999084472656,6352800
2022-01-11,28.700000762939453,29.03499984741211,28.329999923706055,28.959999084472656,3083700
2022-01-12,28.920000076293945,29.149999618530273,28.770000457763672,28.809999465942383,3102800
2022-01-13,28.829999923706055,28.920000076293945,28.329999923706055,28.399999618530273,4602800
2022-01-14,28.299999237060547,28.639999389648438,28.110000610351562,28.540000915527344,5975400
2022-01-18,28.3700008392334,28.479999542236328,27.969999313354492,28.100000381469727,4155900
2022-01-19,28.219999313354492,28.350000381469727,27.799999237060547,27.799999237060547,3631000
2022-01-20,28.030000686645508,28.200000762939453,27.549999237060547,27.56999969482422,5159300
2022-01-21,27.5,27.56999969482422,26.975000381469727,27.18000030517578,6744500
2022-01-24,26.690000534057617,27.600000381469727,26.229999542236328,27.5,8413400
2022-01-25,27.239999771118164,27.889999389648438,26.850000381469727,27.719999313354492,5236300
2022-01-26,28.079999923706055,28.43000030517578,27.225000381469727,27.5,9617500
2022-01-27,27.770000457763672,28.204999923706055,27.475000381469727,27.59000015258789,5833600
2022-01-28,27.600000381469727,28.239999771118164,27.225000381469727,28.229999542236328,6480900
2022-01-31,28.18000030517578,28.709999084472656,28.049999237060547,28.6200008392334,5687700
2022-02-01,28.790000915527344,29,28.520000457763672,28.709999084472656,10106000
2022-02-02,28.93000030517578,28.93000030517578,28.6299991607666,28.770000457763672,5327000
2022-02-03,28.5,28.65999984741211,28.295000076293945,28.31999969482422,3556100
2022-02-04,28.18000030517578,28.450000762939453,27.934999465942383,28.139999389648438,4625700
2022-02-07,28.270000457763672,28.549999237060547,28.149999618530273,28.18000030517578,8230400
2022-02-08,28.25,28.350000381469727,28.0049991607666,28.15999984741211,9697800
2022-02-09,28.450000762939453,29,28.309999465942383,28.860000610351562,5029400
2022-02-10,28.579999923706055,29,28.239999771118164,28.3700008392334,5989700
2022-02-11,28.3700008392334,28.610000610351562,27.899999618530273,28.25,9776800
2022-02-14,28.155000686645508,28.399999618530273,27.864999771118164,28.15999984741211,9146700
2022-02-15,28.350000381469727,28.90999984741211,28.350000381469727,28.860000610351562,9021300
2022-02-16,28.90999984741211,29.059999465942383,28.55500030517578,28.780000686645508,4384800
2022-02-17,28.56999969482422,28.719999313354492,27.8799991607666,27.90999984741211,16854000
2022-02-18,27.940000534057617,28.299999237060547,27.649999618530273,27.920000076293945,6953400
2022-02-22,27.770000457763672,27.850000381469727,27.260000228881836,27.309999465942383,8097000
2022-02-23,27.520000457763672,27.670000076293945,26.915000915527344,26.969999313354492,8576400
2022-02-24,26.5,27.639999389648438,26.459999084472656,27.530000686645508,8207900
2022-02-25,27.65999984741211,28.079999923706055,27.364999771118164,28.06999969482422,7524300
2022-02-28,27.899999618530273,28.270000457763672,27.514999389648438,27.959999084472656,13127000
2022-03-01,28.079999923706055,28.43000030517578,27.780000686645508,27.90999984741211,11712100
2022-03-02,28,28.93000030517578,27.959999084472656,28.809999465942383,10468700
2022-03-03,29.040000915527344,29.110000610351562,28.264999389648438,28.540000915527344,7945600
2022-03-04,28.270000457763672,28.4950008392334,27.579999923706055,27.8700008392334,11625800
2022-03-07,27.739999771118164,27.950000762939453,26.760000228881836,26.780000686645508,8733300
2022-03-08,26.700000762939453,27.510000228881836,26.579999923706055,26.860000610351562,8846200
2022-03-09,27.43000030517578,27.75,27.420000076293945,27.469999313354492,4441700
2022-03-10,27.190000534057617,27.684999465942383,27.014999389648438,27.350000381469727,7021700
2022-03-11,27.6200008392334,27.670000076293945,27.075000762939453,27.1299991607666,5085200
2022-03-14,27.239999771118164,27.43000030517578,26.545000076293945,26.770000457763672,6116400
2022-03-15,26.850000381469727,27.290000915527344,26.81999969482422,26.979999542236328,4771800
2022-03-16,27.229999542236328,27.540000915527344,26.829999923706055,27.290000915527344,12087100
2022-03-17,27.149999618530273,27.889999389648438,27.139999389648438,27.809999465942383,12574900
2022-03-18,27.610000610351562,27.950000762939453,27.434999465942383,27.540000915527344,19908800
2022-03-21,27.5,27.6200008392334,26.739999771118164,26.8700008392334,11635200
2022-03-22,27.059999465942383,27.670000076293945,27.040000915527344,27.610000610351562,13407900
2022-03-23,27.25,27.280000686645508,26.760000228881836,27.149999618530273,10899400
2022-03-24,27.25,27.309999465942383,26.822999954223633,27.139999389648438,5890200
2022-03-25,27.219999313354492,27.3700008392334,27.024999618530273,27.31999969482422,4810300
2022-03-28,27.25,27.860000610351562,27.190000534057617,27.860000610351562,5741700
2022-03-29,28.190000534057617,28.940000534057617,28.170000076293945,28.889999389648438,6781100
2022-03-30,28.700000762939453,29.204999923706055,28.670000076293945,28.940000534057617,8785800
2022-03-31,29.079999923706055,29.149999618530273,28.440000534057617,28.459999084472656,5773300
2022-04-01,28.600000381469727,28.920000076293945,28.530000686645508,28.920000076293945,3558400
2022-04-04,28.940000534057617,29.010000228881836,28.059999465942383,28.440000534057617,6585100
2022-04-05,28.420000076293945,28.589000701904297,28.049999237060547,28.280000686645508,9426700
2022-04-06,28.010000228881836,28.65999984741211,27.899999618530273,28.59000015258789,7847100
2022-04-07,28.459999084472656,28.56999969482422,27.625,27.799999237060547,5921600
2022-04-08,27.770000457763672,28.354999542236328,27.610000610351562,28.239999771118164,5592400
2022-04-11,28.06999969482422,28.420000076293945,27.985000610351562,28.149999618530273,3571900
2022-04-12,28.25,28.475000381469727,28.170000076293945,28.260000228881836,5444600
2022-04-13,28.260000228881836,28.90999984741211,28.260000228881836,28.829999923706055,6188900
2022-04-14,29,29.190000534057617,28.729999542236328,29.09000015258789,5128400
2022-04-18,29.030000686645508,29.545000076293945,29.014999389648438,29.479999542236328,6967300
2022-04-19,29.649999618530273,30,29.540000915527344,29.920000076293945,10184800
2022-04-20,29.940000534057617,30.350000381469727,29.84000015258789,30.170000076293945,9604200
2022-04-21,30.469999313354492,30.690000534057617,30.084999084472656,30.1200008392334,7107100
2022-04-22,30.079999923706055,30.079999923706055,29.65999984741211,29.68000030517578,7984800
2022-04-25,29.68000030517578,30.059999465942383,29.329999923706055,30.030000686645508,11444000
2022-04-26,30.030000686645508,30.209999084472656,29.450000762939453,29.559999465942383,10613700
2022-04-27,29.579999923706055,29.905000686645508,29.420000076293945,29.56999969482422,9987200
2022-04-28,29.729999542236328,30.969999313354492,29.530000686645508,30.639999389648438,40779700
2022-04-29,30.46500015258789,30.90999984741211,29.59000015258789,29.809999465942383,64837400
2022-05-02,29.959999084472656,30.072999954223633,28.15999984741211,29.049999237060547,38991800
2022-05-03,29.1299991607666,30.290000915527344,29.1299991607666,29.93000030517578,14946400
2022-05-04,29.829999923706055,30.690000534057617,29.450000762939453,30.649999618530273,14106200
2022-05-05,30.799999237060547,30.799999237060547,29.3799991607666,29.760000228881836,9929000
2022-05-06,29.6299991607666,29.729999542236328,28.729999542236328,28.920000076293945,12071800
2022-05-09,28.579999923706055,28.700000762939453,27.100000381469727,27.260000228881836,12655400
2022-05-10,27.469999313354492,27.760000228881836,26.41900062561035,26.68000030517578,11636200
2022-05-11,26.729999542236328,27.860000610351562,26.549999237060547,27.31999969482422,10322700
2022-05-12,27.219999313354492,27.510000228881836,26.940000534057617,27.440000534057617,12490200
2022-05-13,27.729999542236328,28.729999542236328,27.489999771118164,28.729999542236328,10260400
2022-05-16,28.68000030517578,29.43000030517578,28.65999984741211,29.020000457763672,9206100
2022-05-17,29.34000015258789,29.614999771118164,29.110000610351562,29.540000915527344,11779300
2022-05-18,29.43000030517578,29.559999465942383,28.975000381469727,29.209999084472656,7267700
2022-05-19,29.149999618530273,29.670000076293945,29.020000457763672,29.290000915527344,9337500
2022-05-20,29.5,29.549999237060547,28.329999923706055,28.950000762939453,9057000
2022-05-23,29.15999984741211,29.40999984741211,28.760000228881836,29.170000076293945,7353300
2022-05-24,29.030000686645508,29.100000381469727,28.334999084472656,28.959999084472656,8945100
2022-05-25,28.799999237060547,29.709999084472656,28.799999237060547,29.670000076293945,9314500
2022-05-26,29.770000457763672,30.51799964904785,29.75,30.059999465942383,10613500
2022-05-27,30.290000915527344,31.0049991607666,30.209999084472656,30.8700008392334,7772900
2022-05-31,30.690000534057617,31.030000686645508,30.4950008392334,30.850000381469727,14179500
2022-06-01,31.020000457763672,31.06800079345703,30.405000686645508,30.809999465942383,8539800
2022-06-02,30.850000381469727,31.670000076293945,30.81999969482422,31.420000076293945,15305400
2022-06-03,31.360000610351562,31.780000686645508,31.100000381469727,31.389999389648438,13982000
2022-06-06,33.5099983215332,33.95000076293945,32.41999816894531,32.45000076293945,57119300
2022-06-07,32.02000045776367,32.939998626708984,31.270000457763672,32.11000061035156,198882200
2022-06-08,31.850000381469727,32.08000183105469,31.299999237060547,31.459999084472656,13388400
2022-06-09,31.280000686645508,31.360000610351562,30.670000076293945,30.68000030517578,8525900
2022-06-10,30.399999618530273,30.420000076293945,29.799999237060547,29.940000534057617,10565600
2022-06-13,29.270000457763672,29.270000457763672,28.40999984741211,28.600000381469727,14163000
2022-06-14,28.709999084472656,28.725000381469727,27.75,28.1299991607666,12096300
2022-06-15,28.43000030517578,29.684999465942383,28.31999969482422,29.270000457763672,19125500
2022-06-16,28.700000762939453,28.920000076293945,28.219999313354492,28.760000228881836,23740600
2022-06-17,29.15999984741211,29.299999237060547,28.405000686645508,28.809999465942383,61550600
2022-06-21,29.030000686645508,30.1299991607666,28.950000762939453,29.860000610351562,26138900
2022-06-22,29.25,29.764999389648438,29.139999389648438,29.280000686645508,23956700
2022-06-23,29.350000381469727,29.350000381469727,28.5,29.18000030517578,11633400
2022-06-24,29.389999389648438,30.375,29.280000686645508,30.31999969482422,16266300
2022-06-27,30.3700008392334,30.759000778198242,30.15999984741211,30.59000015258789,6817400
2022-06-28,30.969999313354492,31.389999389648438,30.44499969482422,30.5,7680100
2022-06-29,30.31999969482422,30.364999771118164,29.670000076293945,29.8700008392334,7617700
2022-06-30,29.530000686645508,30.25,29.43000030517578,29.790000915527344,7646800
2022-07-01,29.690000534057617,30.81999969482422,29.6200008392334,30.719999313354492,6351200
2022-07-05,30.360000610351562,30.709999084472656,29.78499984741211,30.700000762939453,5533800
2022-07-06,30.81999969482422,31.18000030517578,30.549999237060547,30.860000610351562,6763100
2022-07-07,31.059999465942383,31.209999084472656,30.719999313354492,30.969999313354492,6394000
2022-07-08,30.969999313354492,31.440000534057617,30.8700008392334,31.31999969482422,5453400
2022-07-11,31.1200008392334,31.52899932861328,30.889999389648438,31.440000534057617,6081500
2022-07-12,31.239999771118164,31.69499969482422,31.170000076293945,31.520000457763672,4879700
2022-07-13,31.15999984741211,31.8700008392334,31,31.600000381469727,6409200
2022-07-14,31.020000457763672,31.635000228881836,30.979999542236328,31.329999923706055,8001800
2022-07-15,31.889999389648438,32.5,31.709999084472656,32.4900016784668,8523000
2022-07-18,32.5,32.59000015258789,32.09000015258789,32.20000076293945,5769400
2022-07-19,32.5,32.939998626708984,32.41999816894531,32.90999984741211,7371700
2022-07-20,32.95000076293945,33.310001373291016,32.650001525878906,33,6471300
2022-07-21,32.97999954223633,33,32.619998931884766,32.9900016784668,5303000
2022-07-22,33.209999084472656,33.2599983215332,32.7599983215332,33.060001373291016,4996600
2022-07-25,33.119998931884766,33.334999084472656,32.81999969482422,33.119998931884766,6442400
2022-07-26,33,33.21500015258789,32.849998474121094,32.880001068115234,7506700
2022-07-27,32.959999084472656,33.54999923706055,32.88999938964844,33.5,7491700
2022-07-28,33.810001373291016,33.849998474121094,32.619998931884766,33.79999923706055,6686800
2022-07-29,33.7599983215332,34.400001525878906,33.65999984741211,34.189998626708984,14825100
2022-08-01,34.029998779296875,34.4900016784668,33.790000915527344,34.209999084472656,6070700
2022-08-02,34.11000061035156,34.60499954223633,34.11000061035156,34.20000076293945,5781800
2022-08-03,34.5,34.68000030517578,34.0099983215332,34.040000915527344,6486300
2022-08-04,34.04999923706055,34.439998626708984,33.92499923706055,34.02000045776367,6291300
2022-08-05,33.790000915527344,34.470001220703125,33.75,34.45000076293945,4765500
2022-08-08,34.720001220703125,34.939998626708984,34.52000045776367,34.56999969482422,4213300
2022-08-09,34.63999938964844,34.79999923706055,34.54499816894531,34.68000030517578,5519400
2022-08-10,35,35.04999923706055,34.650001525878906,34.810001373291016,8163100
2022-08-11,34.93000030517578,34.959999084472656,34.54499816894531,34.81999969482422,6738100
2022-08-12,34.959999084472656,35.40999984741211,34.90999984741211,35.38999938964844,7737600
2022-08-15,35.31999969482422,35.689998626708984,35.27000045776367,35.529998779296875,4925800
2022-08-16,35.41999816894531,35.595001220703125,35.18000030517578,35.27000045776367,5004300
2022-08-17,35,35.21500015258789,34.762001037597656,35.0099983215332,4580100
2022-08-18,35.040000915527344,35.150001525878906,34.939998626708984,35.08000183105469,3631300
2022-08-19,34.83000183105469,35,34.56999969482422,34.619998931884766,7939800
2022-08-22,34.279998779296875,34.43000030517578,33.86000061035156,33.93000030517578,5892300
2022-08-23,34.0099983215332,34.04999923706055,33.66999816894531,33.689998626708984,6001100
