Date,Open,High,Low,Close,Volume
2021-04-30,49.63999938964844,49.65999984741211,47.90999984741211,48.22999954223633,1041800
2021-05-03,48.959999084472656,49.79999923706055,48.61000061035156,49.54999923706055,764800
2021-05-04,49.25,49.619998931884766,48.59000015258789,49.59000015258789,745600
2021-05-05,49.66999816894531,49.810001373291016,48.52000045776367,49.33000183105469,1352700
2021-05-06,49.61000061035156,49.61000061035156,48,48.779998779296875,1152800
2021-05-07,48.79999923706055,50.9900016784668,48.2599983215332,50.83000183105469,1154200
2021-05-10,50.900001525878906,52.47999954223633,50.27000045776367,51,1096200
2021-05-11,50,50.130001068115234,47.91999816894531,48.52000045776367,1782700
2021-05-12,47.86000061035156,47.97999954223633,43.970001220703125,44.189998626708984,2884100
2021-05-13,44.529998779296875,46.459999084472656,44.459999084472656,45.939998626708984,1581700
2021-05-14,46.47999954223633,47.130001068115234,46.150001525878906,46.959999084472656,1141500
2021-05-17,46.54999923706055,46.88999938964844,45.2400016784668,45.900001525878906,1604400
2021-05-18,45.90999984741211,46.08000183105469,44.540000915527344,44.650001525878906,1358500
2021-05-19,43.599998474121094,44.66999816894531,42.619998931884766,44.040000915527344,1604300
2021-05-20,44.04999923706055,44.68000030517578,43.43000030517578,44.400001525878906,1149800
2021-05-21,44.88999938964844,45.439998626708984,43.5,43.540000915527344,1340700
2021-05-24,43.86000061035156,43.91999816894531,43.33000183105469,43.58000183105469,892800
2021-05-25,43.9900016784668,45.869998931884766,43.97999954223633,45.0099983215332,1977900
2021-05-26,45.2400016784668,46.27000045776367,44.93000030517578,46.150001525878906,1112900
2021-05-27,46.41999816894531,47.369998931884766,46.150001525878906,46.95000076293945,1403000
2021-05-28,47.2599983215332,47.290000915527344,46.11000061035156,46.810001373291016,727100
2021-06-01,47.25,47.58000183105469,46.15999984741211,47.130001068115234,802300
2021-06-02,47.2599983215332,47.2599983215332,45.7400016784668,45.869998931884766,1089500
2021-06-03,45.52000045776367,45.81999969482422,44.41999816894531,45.2400016784668,932000
2021-06-04,45.5099983215332,46.16999816894531,44.810001373291016,46,887600
2021-06-07,46.119998931884766,46.369998931884766,45.31999969482422,45.689998626708984,788100
2021-06-08,46.0099983215332,46.04999923706055,45.380001068115234,45.59000015258789,1235100
2021-06-09,45.7599983215332,45.900001525878906,44.13999938964844,44.36000061035156,1258000
2021-06-10,43.97999954223633,44,42.31999969482422,43.38999938964844,2752900
2021-06-11,43.68000030517578,44.29999923706055,43.279998779296875,43.810001373291016,1592300
2021-06-14,43.650001525878906,44.29999923706055,42.52000045776367,43.0099983215332,1197800
2021-06-15,43.400001525878906,43.45000076293945,42.779998779296875,43.09000015258789,992700
2021-06-16,43.04999923706055,43.380001068115234,42.0099983215332,42.119998931884766,1170600
2021-06-17,42,43.25,41.599998474121094,42.56999969482422,1765400
2021-06-18,42.119998931884766,43.369998931884766,41.93000030517578,42.47999954223633,1801300
2021-06-21,42.810001373291016,43.56999969482422,42.70000076293945,43.04999923706055,1204700
2021-06-22,43.25,43.349998474121094,42.45000076293945,43.22999954223633,1548300
2021-06-23,43.91999816894531,44.040000915527344,42.34000015258789,43.369998931884766,4695900
2021-06-24,41.75,41.75,40.130001068115234,40.45000076293945,8477200
2021-06-25,40.61000061035156,40.90999984741211,40.02000045776367,40.06999969482422,4872000
2021-06-28,40.2599983215332,40.65999984741211,39.86000061035156,40.61000061035156,2128000
2021-06-29,40.54999923706055,41.47999954223633,40.529998779296875,40.7599983215332,2427800
2021-06-30,40.40999984741211,41.119998931884766,40.290000915527344,40.720001220703125,1830700
2021-07-01,40.849998474121094,41.91999816894531,40.59000015258789,41.84000015258789,1805800
2021-07-02,42.060001373291016,42.060001373291016,41.25,41.459999084472656,1059400
2021-07-06,41.279998779296875,41.380001068115234,39.7599983215332,40.13999938964844,1787900
2021-07-07,40.09000015258789,41.20000076293945,40.040000915527344,40.68000030517578,1332800
2021-07-08,39.5099983215332,39.849998474121094,38.540000915527344,38.83000183105469,3114000
2021-07-09,39.52000045776367,40.310001373291016,39.470001220703125,39.83000183105469,1725500
2021-07-12,39.54999923706055,40.119998931884766,39.20000076293945,39.939998626708984,1215500
2021-07-13,39.54999923706055,39.84000015258789,38.5,38.779998779296875,2025500
2021-07-14,39.16999816894531,39.79999923706055,39,39.349998474121094,1956800
2021-07-15,39.029998779296875,39.790000915527344,38.849998474121094,39.290000915527344,1834700
2021-07-16,39.45000076293945,40.04999923706055,38.849998474121094,38.93000030517578,1750000
2021-07-19,38.83000183105469,39.81999969482422,38.290000915527344,39.2400016784668,2514500
2021-07-20,39.31999969482422,40.7599983215332,39.2400016784668,40.47999954223633,2090800
2021-07-21,40.709999084472656,41.54999923706055,40.349998474121094,41.02000045776367,1912000
2021-07-22,40.54999923706055,40.77000045776367,39.900001525878906,40.5099983215332,1788300
2021-07-23,40.88999938964844,41.68000030517578,40.849998474121094,41.47999954223633,1635600
2021-07-26,41.65999984741211,41.9900016784668,40.810001373291016,40.91999816894531,1527900
2021-07-27,40.619998931884766,41.470001220703125,40.27000045776367,41.310001373291016,1375900
2021-07-28,41.369998931884766,41.72999954223633,40.880001068115234,41.2400016784668,1070600
2021-07-29,41.70000076293945,43.06999969482422,41.619998931884766,42.540000915527344,1774900
2021-07-30,42.04999923706055,43.040000915527344,42.029998779296875,42.439998626708984,1383500
2021-08-02,42.619998931884766,42.97999954223633,42.36000061035156,42.540000915527344,1249400
2021-08-03,42.650001525878906,42.97999954223633,42,42.77000045776367,1115500
2021-08-04,42.2599983215332,42.83000183105469,41.5099983215332,41.59000015258789,2026100
2021-08-05,41.61000061035156,42.400001525878906,41.540000915527344,42.13999938964844,979200
2021-08-06,42.470001220703125,42.58000183105469,41.7400016784668,41.869998931884766,1170900
2021-08-09,41.79999923706055,42.36000061035156,41.529998779296875,41.720001220703125,1111200
2021-08-10,41.900001525878906,43.029998779296875,41.630001068115234,42.2599983215332,1081200
2021-08-11,42.13999938964844,43.810001373291016,41.95000076293945,43.79999923706055,1057300
2021-08-12,43.88999938964844,44.15999984741211,43.029998779296875,43.45000076293945,764300
2021-08-13,43.59000015258789,43.810001373291016,43.06999969482422,43.779998779296875,790900
2021-08-16,43.47999954223633,44.220001220703125,43.22999954223633,43.40999984741211,961000
2021-08-17,42.869998931884766,42.900001525878906,40.86000061035156,41.66999816894531,1262000
2021-08-18,41.11000061035156,42.27000045776367,41,41.5,758500
2021-08-19,40.959999084472656,41.45000076293945,40.65999984741211,41.040000915527344,1374300
2021-08-20,40.900001525878906,42.029998779296875,40.689998626708984,41.900001525878906,1001400
2021-08-23,41.810001373291016,41.84000015258789,40.7400016784668,41.439998626708984,899400
2021-08-24,41.7599983215332,43.2400016784668,41.5,42.439998626708984,1172200
2021-08-25,42.560001373291016,43.75,42.279998779296875,43.2400016784668,901400
2021-08-26,43.20000076293945,43.36000061035156,42.439998626708984,42.7599983215332,956900
2021-08-27,42.939998626708984,43.959999084472656,42.65999984741211,43.459999084472656,836900
2021-08-30,43.56999969482422,43.56999969482422,42.90999984741211,43.150001525878906,622000
2021-08-31,43.40999984741211,43.54999923706055,42.56999969482422,43.029998779296875,708500
2021-09-01,43.150001525878906,43.810001373291016,42.959999084472656,43.65999984741211,738400
2021-09-02,43.849998474121094,43.97999954223633,43.33000183105469,43.63999938964844,639900
2021-09-03,43.36000061035156,43.43000030517578,42.65999984741211,43.209999084472656,745200
2021-09-07,43.209999084472656,43.970001220703125,42.88999938964844,43.04999923706055,813900
2021-09-08,42.09000015258789,42.5099983215332,41.54999923706055,41.66999816894531,1272300
2021-09-09,41.61000061035156,42.0099983215332,41.13999938964844,41.77000045776367,1134300
2021-09-10,42.310001373291016,42.33000183105469,41.5,41.529998779296875,687800
2021-09-13,41.810001373291016,41.880001068115234,40.630001068115234,41.380001068115234,1425600
2021-09-14,41.66999816894531,41.83000183105469,40.63999938964844,40.939998626708984,1291100
2021-09-15,40.79999923706055,41.34000015258789,40.43000030517578,41.2400016784668,852400
2021-09-16,41.18000030517578,42.560001373291016,41.0099983215332,42.11000061035156,1097800
2021-09-17,42.209999084472656,42.650001525878906,41.849998474121094,42.540000915527344,2415900
2021-09-20,41.18000030517578,41.790000915527344,40.27000045776367,40.83000183105469,1631300
2021-09-21,40.900001525878906,41.08000183105469,39.970001220703125,40.61000061035156,1520900
2021-09-22,41.040000915527344,41.65999984741211,40.81999969482422,40.90999984741211,2262300
2021-09-23,41.34000015258789,42.68000030517578,40.869998931884766,41.130001068115234,3128200
2021-09-24,41.029998779296875,41.61000061035156,40.54999923706055,41.18000030517578,1555000
2021-09-27,41.099998474121094,41.689998626708984,40.77000045776367,41.45000076293945,925100
2021-09-28,40.9900016784668,41.459999084472656,40.06999969482422,40.2400016784668,1277800
2021-09-29,40.38999938964844,40.689998626708984,40.099998474121094,40.209999084472656,1000800
2021-09-30,40.4900016784668,40.4900016784668,38.810001373291016,38.91999816894531,1547000
2021-10-01,38.959999084472656,39.25,38.5,38.84000015258789,1073700
2021-10-04,38.599998474121094,39.08000183105469,38.38999938964844,38.7400016784668,1000700
2021-10-05,38.90999984741211,39.18000030517578,38.43000030517578,38.66999816894531,777500
2021-10-06,38.349998474121094,39.22999954223633,38.189998626708984,39.060001373291016,850400
2021-10-07,39.31999969482422,39.88999938964844,39.20000076293945,39.310001373291016,1122800
2021-10-08,39.400001525878906,39.65999984741211,38.869998931884766,38.900001525878906,854500
2021-10-11,38.59000015258789,39,38.36000061035156,38.369998931884766,1231600
2021-10-12,38.47999954223633,38.9900016784668,38.34000015258789,38.779998779296875,1088800
2021-10-13,38.86000061035156,39.400001525878906,38.61000061035156,39.130001068115234,1322200
2021-10-14,39.33000183105469,40.54999923706055,39.09000015258789,40.5,1831700
2021-10-15,40.91999816894531,41,39.880001068115234,39.88999938964844,1311000
2021-10-18,39.63999938964844,40.45000076293945,39.29999923706055,40.31999969482422,1337600
2021-10-19,40.40999984741211,40.59000015258789,39.869998931884766,40.16999816894531,874400
2021-10-20,40.20000076293945,41.16999816894531,40.08000183105469,40.91999816894531,1146900
2021-10-21,40.959999084472656,41.08000183105469,40.59000015258789,40.849998474121094,791200
2021-10-22,40.9900016784668,41.720001220703125,40.790000915527344,41.099998474121094,908000
2021-10-25,40.88999938964844,41.59000015258789,40.84000015258789,41,1191600
2021-10-26,41.220001220703125,41.220001220703125,40.2400016784668,40.349998474121094,925600
2021-10-27,40.59000015258789,41.779998779296875,40.02000045776367,40.029998779296875,1416400
2021-10-28,40.209999084472656,40.5,40.08000183105469,40.2599983215332,723000
2021-10-29,40.18000030517578,40.61000061035156,39.97999954223633,40.150001525878906,886100
2021-11-01,40.08000183105469,41.61000061035156,40.08000183105469,41.599998474121094,1351600
2021-11-02,41.66999816894531,41.66999816894531,40.349998474121094,40.689998626708984,1158800
2021-11-03,40.83000183105469,42.290000915527344,40.58000183105469,41.54999923706055,1065000
2021-11-04,41.900001525878906,42.40999984741211,41.31999969482422,41.5,952500
2021-11-05,42.130001068115234,42.70000076293945,41.88999938964844,42.400001525878906,830000
2021-11-08,42.4900016784668,42.619998931884766,41.650001525878906,42,739800
2021-11-09,42.25,43.15999984741211,42.18000030517578,42.619998931884766,1466200
2021-11-10,42.27000045776367,42.619998931884766,41.290000915527344,41.470001220703125,1062200
2021-11-11,41.75,42.11000061035156,41.59000015258789,41.88999938964844,885100
2021-11-12,42.06999969482422,42.689998626708984,41.810001373291016,42.650001525878906,1206600
2021-11-15,42.720001220703125,42.720001220703125,42.08000183105469,42.25,1144000
2021-11-16,42.11000061035156,43.689998626708984,42.040000915527344,43.40999984741211,1727100
2021-11-17,43.529998779296875,43.88999938964844,42.93000030517578,43.810001373291016,1152100
2021-11-18,44.0099983215332,44.18000030517578,43.29999923706055,44.11000061035156,1133900
2021-11-19,43.869998931884766,44.810001373291016,43.41999816894531,43.4900016784668,1883500
2021-11-22,44,44.09000015258789,42.630001068115234,42.650001525878906,1458700
2021-11-23,42.650001525878906,44.08000183105469,42.2400016784668,43.970001220703125,1585500
2021-11-24,43.83000183105469,44.150001525878906,43.52000045776367,43.540000915527344,1029300
2021-11-26,42.720001220703125,43.25,41.54999923706055,42.189998626708984,807600
2021-11-29,42.560001373291016,42.70000076293945,41.189998626708984,41.470001220703125,1253800
2021-11-30,41.25,41.97999954223633,39.83000183105469,39.9900016784668,2079200
2021-12-01,40.849998474121094,41.630001068115234,39.83000183105469,39.84000015258789,1247800
2021-12-02,40.36000061035156,42.33000183105469,39.869998931884766,42.08000183105469,1630900
2021-12-03,42.470001220703125,42.59000015258789,41.540000915527344,42.209999084472656,1863500
2021-12-06,42.869998931884766,44.619998931884766,42.47999954223633,44.310001373291016,1602800
2021-12-07,44.709999084472656,44.86000061035156,43.84000015258789,44.119998931884766,1071900
2021-12-08,44.47999954223633,44.849998474121094,43.90999984741211,44.33000183105469,1257800
2021-12-09,44.06999969482422,44.95000076293945,43.7599983215332,43.90999984741211,1045800
2021-12-10,44.33000183105469,44.63999938964844,43.83000183105469,44.61000061035156,864000
2021-12-13,45.65999984741211,45.83000183105469,43.61000061035156,43.86000061035156,1297500
2021-12-14,43.40999984741211,43.849998474121094,42.86000061035156,43.279998779296875,1431800
2021-12-15,43.5,44.31999969482422,43.20000076293945,44.16999816894531,1377800
2021-12-16,43.709999084472656,44.040000915527344,43.04999923706055,43.16999816894531,1107500
2021-12-17,42.779998779296875,43.119998931884766,41.779998779296875,41.970001220703125,3059600
2021-12-20,41.349998474121094,41.599998474121094,39.880001068115234,40.58000183105469,1319700
2021-12-21,41.13999938964844,41.97999954223633,41.040000915527344,41.959999084472656,970000
2021-12-22,41.779998779296875,43.40999984741211,41.619998931884766,43.38999938964844,973600
2021-12-23,43.66999816894531,43.810001373291016,43.22999954223633,43.41999816894531,652800
2021-12-27,43.54999923706055,44.189998626708984,43.400001525878906,44.16999816894531,1100400
2021-12-28,44.0099983215332,45.25,44.0099983215332,44.689998626708984,1437500
2021-12-29,44.66999816894531,45.33000183105469,44.619998931884766,45.130001068115234,1146100
2021-12-30,45.31999969482422,45.439998626708984,44.470001220703125,44.54999923706055,538700
2021-12-31,44.5,45,44.29999923706055,44.72999954223633,600800
2022-01-03,44.95000076293945,44.9900016784668,42.90999984741211,43.11000061035156,1089500
2022-01-04,43.27000045776367,44.040000915527344,43.18000030517578,43.810001373291016,869900
2022-01-05,43.59000015258789,44.81999969482422,42.86000061035156,43,1202100
2022-01-06,42.86000061035156,42.939998626708984,41.4900016784668,41.880001068115234,1521900
2022-01-07,41.869998931884766,42.20000076293945,39.709999084472656,39.7599983215332,1693100
2022-01-10,39.95000076293945,41.16999816894531,39.150001525878906,41.09000015258789,2922900
2022-01-11,41.33000183105469,42.470001220703125,41.09000015258789,42.150001525878906,2350400
2022-01-12,42.41999816894531,43.040000915527344,42.20000076293945,42.380001068115234,3516600
2022-01-13,46.959999084472656,49.959999084472656,46.189998626708984,49.380001068115234,19316000
2022-01-14,49.20000076293945,50.20000076293945,47.88999938964844,49.040000915527344,4625100
2022-01-18,48.45000076293945,48.709999084472656,44.880001068115234,45.20000076293945,3543800
2022-01-19,44.45000076293945,45.040000915527344,43.209999084472656,43.41999816894531,3699100
2022-01-20,43.66999816894531,44.029998779296875,41.38999938964844,41.52000045776367,2663900
2022-01-21,41.7400016784668,42.27000045776367,40.540000915527344,40.58000183105469,2817200
2022-01-24,39.65999984741211,42.709999084472656,39.52000045776367,42.689998626708984,3096300
2022-01-25,41.58000183105469,42.779998779296875,40.95000076293945,42.25,1846200
2022-01-26,42.95000076293945,43.119998931884766,39.959999084472656,40.220001220703125,2077600
2022-01-27,40.7599983215332,41.279998779296875,39.43000030517578,39.900001525878906,2077900
2022-01-28,40.02000045776367,41.220001220703125,39.18000030517578,41.20000076293945,1544700
2022-01-31,40.86000061035156,42.27000045776367,40.779998779296875,42.25,1546800
2022-02-01,42.63999938964844,42.779998779296875,40.310001373291016,41.47999954223633,1969500
2022-02-02,41.61000061035156,42.86000061035156,41.29999923706055,42.68000030517578,1492400
2022-02-03,41.939998626708984,42.54999923706055,41.66999816894531,41.77000045776367,921000
2022-02-04,41.38999938964844,41.560001373291016,38.77000045776367,38.81999969482422,2586000
2022-02-07,39.18000030517578,39.79999923706055,38.810001373291016,39.20000076293945,1769800
2022-02-08,39.220001220703125,39.880001068115234,38.91999816894531,39.880001068115234,1813600
2022-02-09,40.099998474121094,41.27000045776367,40.099998474121094,41.09000015258789,1436700
2022-02-10,39.959999084472656,40.7400016784668,38.5099983215332,38.779998779296875,2152700
2022-02-11,39.189998626708984,39.599998474121094,38.27000045776367,38.58000183105469,1434900
2022-02-14,38.349998474121094,39.4900016784668,38.349998474121094,38.959999084472656,1315900
2022-02-15,39.400001525878906,39.81999969482422,39.119998931884766,39.400001525878906,1057500
2022-02-16,39.02000045776367,39.56999969482422,38.65999984741211,39.310001373291016,1436100
2022-02-17,38.93000030517578,39.22999954223633,37.84000015258789,38,1492200
2022-02-18,37.939998626708984,38.41999816894531,37.31999969482422,37.93000030517578,1537400
2022-02-22,37.400001525878906,37.779998779296875,36.060001373291016,36.31999969482422,2016200
2022-02-23,36.59000015258789,36.70000076293945,35.130001068115234,35.279998779296875,1802800
2022-02-24,34.130001068115234,36.9900016784668,33.939998626708984,36.81999969482422,2019700
2022-02-25,36.65999984741211,38.400001525878906,36.59000015258789,38.31999969482422,1524300
2022-02-28,38.029998779296875,38.79999923706055,37.9900016784668,38.61000061035156,1496600
2022-03-01,38.5,39.56999969482422,38.20000076293945,39.040000915527344,2496000
2022-03-02,39.5,40.529998779296875,39.16999816894531,40.11000061035156,2094700
2022-03-03,40.79999923706055,40.83000183105469,38.7400016784668,39.060001373291016,1107400
2022-03-04,38.619998931884766,38.939998626708984,37.9900016784668,38.900001525878906,1350000
2022-03-07,38.900001525878906,39.2599983215332,37.040000915527344,37.060001373291016,1764900
2022-03-08,36.869998931884766,38.88999938964844,36.5,37.18000030517578,1446800
2022-03-09,37.7400016784668,38.70000076293945,37.7400016784668,38.099998474121094,1416600
2022-03-10,37.630001068115234,38.31999969482422,37.310001373291016,38.279998779296875,2373600
2022-03-11,38.5,39.11000061035156,37.79999923706055,37.88999938964844,1511300
2022-03-14,37.86000061035156,37.869998931884766,34.599998474121094,35.470001220703125,2379900
2022-03-15,35.47999954223633,36.83000183105469,35.43000030517578,36.75,1139000
2022-03-16,37.33000183105469,37.970001220703125,35.83000183105469,37.15999984741211,2339800
2022-03-17,37.09000015258789,37.849998474121094,36.81999969482422,37.810001373291016,1433700
2022-03-18,37.709999084472656,38.529998779296875,37.369998931884766,38.38999938964844,2368400
2022-03-21,38.400001525878906,38.40999984741211,36.72999954223633,37.400001525878906,2152000
2022-03-22,37.720001220703125,38.31999969482422,37.15999984741211,37.790000915527344,1585900
2022-03-23,37.380001068115234,37.54999923706055,35.86000061035156,36.029998779296875,5115900
2022-03-24,34.439998626708984,36.16999816894531,33.5,34.380001068115234,8803400
2022-03-25,34.310001373291016,34.599998474121094,33.380001068115234,33.689998626708984,3706900
2022-03-28,33.380001068115234,34.04999923706055,33.119998931884766,33.83000183105469,3061500
2022-03-29,34.5,35.2599983215332,34.33000183105469,34.97999954223633,2930300
2022-03-30,34.880001068115234,34.900001525878906,33.650001525878906,33.90999984741211,2306600
2022-03-31,33.54999923706055,33.880001068115234,32.380001068115234,32.380001068115234,2637200
2022-04-01,32.81999969482422,33.06999969482422,32.27000045776367,32.7400016784668,2888100
2022-04-04,32.84000015258789,33.45000076293945,32.68000030517578,33.09000015258789,1960100
2022-04-05,33.16999816894531,33.779998779296875,31.850000381469727,32.02000045776367,2855600
2022-04-06,31.399999618530273,31.540000915527344,30.709999084472656,30.989999771118164,2995500
2022-04-07,31,31.350000381469727,30.1299991607666,31.06999969482422,3376800
2022-04-08,31.06999969482422,32.38999938964844,30.899999618530273,31.020000457763672,2329900
2022-04-11,31.100000381469727,32.04999923706055,30.899999618530273,31.450000762939453,3381000
2022-04-12,32.150001525878906,33.209999084472656,32.0099983215332,32.15999984741211,4682700
2022-04-13,32.06999969482422,33.4900016784668,32.040000915527344,33.16999816894531,3600400
2022-04-14,33.16999816894531,33.79999923706055,32.810001373291016,33.20000076293945,3781000
2022-04-18,32.939998626708984,33.56999969482422,32.529998779296875,32.77000045776367,1923300
2022-04-19,33.029998779296875,34.279998779296875,33.029998779296875,34.060001373291016,1812200
2022-04-20,34.470001220703125,35.47999954223633,34.15999984741211,34.209999084472656,1864600
2022-04-21,34.880001068115234,35.33000183105469,33.529998779296875,33.7400016784668,3283000
2022-04-22,33.54999923706055,33.560001373291016,32.310001373291016,32.36000061035156,1549300
2022-04-25,32.029998779296875,33.9900016784668,31.600000381469727,33.90999984741211,2410400
2022-04-26,34.369998931884766,34.79999923706055,33.34000015258789,33.349998474121094,3139000
2022-04-27,33.20000076293945,33.65999984741211,32.20000076293945,32.369998931884766,2354500
2022-04-28,33.09000015258789,34.380001068115234,32.34000015258789,34.15999984741211,2473200
2022-04-29,33.9900016784668,34.349998474121094,32.290000915527344,32.43000030517578,1596900
2022-05-02,32.2400016784668,33.099998474121094,31.8799991607666,33.04999923706055,1342800
2022-05-03,33,33.88999938964844,32.779998779296875,33.72999954223633,1055900
2022-05-04,33.720001220703125,35.84000015258789,33.31999969482422,35.709999084472656,2462700
2022-05-05,34.84000015258789,35.459999084472656,33.630001068115234,33.970001220703125,2079000
2022-05-06,33.599998474121094,33.72999954223633,32.15999984741211,33.209999084472656,2146400
2022-05-09,32.41999816894531,33.91999816894531,32.41999816894531,33.34000015258789,2954000
2022-05-10,33.95000076293945,34.119998931884766,32.540000915527344,33.18000030517578,2258100
2022-05-11,33.18000030517578,33.38999938964844,30.799999237060547,30.8799991607666,2742300
2022-05-12,30.700000762939453,33.11000061035156,30.549999237060547,32.7599983215332,2828800
2022-05-13,32.7599983215332,33.88999938964844,32.56999969482422,33.33000183105469,2206200
2022-05-16,33.279998779296875,33.43000030517578,31.790000915527344,32.88999938964844,1653000
2022-05-17,33.70000076293945,34.060001373291016,32.720001220703125,34.029998779296875,1403300
2022-05-18,33.5,33.5,31.68000030517578,31.8799991607666,1989400
2022-05-19,31.850000381469727,33.439998626708984,31.700000762939453,32.720001220703125,2864600
2022-05-20,33.16999816894531,33.2400016784668,31.690000534057617,33.02000045776367,1420200
2022-05-23,33.31999969482422,33.36000061035156,32.040000915527344,32.25,1370400
2022-05-24,31.959999084472656,32.099998474121094,30.649999618530273,31.3700008392334,2015600
2022-05-25,31.540000915527344,33.119998931884766,31.540000915527344,32.970001220703125,2143600
2022-05-26,33.06999969482422,34.599998474121094,32.9900016784668,34.380001068115234,2033000
2022-05-27,34.68000030517578,34.91999816894531,34.119998931884766,34.810001373291016,1493900
2022-05-31,34.43000030517578,34.720001220703125,33.849998474121094,34.4900016784668,948800
2022-06-01,34.529998779296875,34.619998931884766,33.849998474121094,34,1700600
2022-06-02,34.38999938964844,34.619998931884766,33.66999816894531,34.150001525878906,1246600
2022-06-03,33.66999816894531,34.060001373291016,33.47999954223633,33.650001525878906,1368200
2022-06-06,33.88999938964844,33.88999938964844,33.25,33.36000061035156,1243900
2022-06-07,32.939998626708984,33.720001220703125,32.4900016784668,33.61000061035156,2510300
2022-06-08,33.130001068115234,33.630001068115234,32.65999984741211,32.939998626708984,2066200
2022-06-09,32.56999969482422,33.720001220703125,32.36000061035156,33.09000015258789,1555000
2022-06-10,32.58000183105469,32.689998626708984,31.18000030517578,31.200000762939453,1638000
2022-06-13,30.040000915527344,30.719999313354492,28.440000534057617,29.079999923706055,2878200
2022-06-14,28.959999084472656,29.40999984741211,28.260000228881836,28.530000686645508,2221100
2022-06-15,28.809999465942383,29.149999618530273,27.6299991607666,28.31999969482422,1923800
2022-06-16,27.209999084472656,27.43000030517578,25.469999313354492,26.040000915527344,3613700
2022-06-17,25.649999618530273,25.889999389648438,24.780000686645508,25.559999465942383,3220600
2022-06-21,26.030000686645508,26.670000076293945,25.31999969482422,25.610000610351562,2579900
2022-06-22,25.100000381469727,26.559999465942383,25.059999465942383,26.229999542236328,3811300
2022-06-23,27.549999237060547,28.84000015258789,27.270000457763672,28.489999771118164,5746400
2022-06-24,28.59000015258789,29.709999084472656,28.3700008392334,29.200000762939453,3165700
2022-06-27,29.3799991607666,30.030000686645508,28.739999771118164,29.299999237060547,1775900
2022-06-28,29.579999923706055,29.700000762939453,28.56999969482422,28.600000381469727,1480300
2022-06-29,28.3700008392334,28.479999542236328,27.68000030517578,28.139999389648438,1142900
2022-06-30,27.899999618530273,28.739999771118164,27.459999084472656,28.459999084472656,1403200
2022-07-01,28.65999984741211,29.950000762939453,28.549999237060547,29.649999618530273,2184900
2022-07-05,29.1200008392334,30.600000381469727,29.1200008392334,30.56999969482422,1599800
2022-07-06,30.59000015258789,30.940000534057617,29.219999313354492,30.239999771118164,1756200
2022-07-07,30.309999465942383,30.600000381469727,29.709999084472656,30.170000076293945,1120300
2022-07-08,29.940000534057617,30.770000457763672,29.920000076293945,30.6200008392334,1000800
2022-07-11,30,30.889999389648438,29.8799991607666,30.3700008392334,1558000
2022-07-12,30.079999923706055,31.329999923706055,30.010000228881836,30.389999389648438,1526100
2022-07-13,29.6299991607666,30.760000228881836,29.010000228881836,30.600000381469727,1073900
2022-07-14,30.239999771118164,30.399999618530273,29.530000686645508,30.239999771118164,895500
2022-07-15,30.920000076293945,30.920000076293945,29.610000610351562,30.40999984741211,1013300
2022-07-18,30.579999923706055,31.049999237060547,30.010000228881836,30.309999465942383,1482600
2022-07-19,30.3799991607666,31.469999313354492,30.219999313354492,31.3700008392334,1456900
2022-07-20,31.600000381469727,31.600000381469727,30.739999771118164,31.3700008392334,1657600
2022-07-21,30.8700008392334,32.130001068115234,30.440000534057617,32.130001068115234,1749400
2022-07-22,32.41999816894531,33.220001220703125,31.790000915527344,32.41999816894531,1539100
2022-07-25,31.940000534057617,32.2599983215332,31.420000076293945,31.739999771118164,1293100
2022-07-26,31.540000915527344,31.860000610351562,31.290000915527344,31.5,1051600
2022-07-27,31.649999618530273,32.65999984741211,30.950000762939453,32.47999954223633,1369700
2022-07-28,32.61000061035156,33.15999984741211,31.8700008392334,32.619998931884766,1557500
2022-07-29,32.779998779296875,32.779998779296875,31.93000030517578,32.63999938964844,1123700
2022-08-01,32.52000045776367,33.13999938964844,32.060001373291016,32.689998626708984,1031700
2022-08-02,32.310001373291016,32.439998626708984,30.850000381469727,30.889999389648438,988400
2022-08-03,30.90999984741211,31.299999237060547,30.229999542236328,31.110000610351562,1158100
2022-08-04,31.030000686645508,32.209999084472656,30.920000076293945,31.690000534057617,1165100
2022-08-05,30.899999618530273,31.8799991607666,30.690000534057617,31.700000762939453,911800
2022-08-08,31.850000381469727,32.63999938964844,31.850000381469727,32.310001373291016,1243200
2022-08-09,32.040000915527344,32.27000045776367,31.200000762939453,31.399999618530273,1506100
2022-08-10,32.2599983215332,33.290000915527344,32.25,32.540000915527344,1410600
2022-08-11,32.81999969482422,33.66999816894531,32.75,32.95000076293945,1608100
2022-08-12,33.220001220703125,33.47999954223633,32.709999084472656,33.459999084472656,796300
2022-08-15,33.369998931884766,33.52000045776367,32.7599983215332,32.9900016784668,853200
2022-08-16,32.75,33.529998779296875,32.22999954223633,33.09000015258789,1172400
2022-08-17,32.630001068115234,32.66999816894531,31.959999084472656,32.08000183105469,1114400
2022-08-18,32.13999938964844,32.189998626708984,31.719999313354492,32.04999923706055,1121200
2022-08-19,31.709999084472656,31.940000534057617,30.610000610351562,30.639999389648438,1436900
2022-08-22,30.149999618530273,30.360000610351562,29.770000457763672,29.850000381469727,1185900
2022-08-23,29.8799991607666,30.450000762939453,29.719999313354492,29.760000228881836,985000
2022-08-24,29.290000915527344,30.950000762939453,29.1299991607666,30.260000228881836,1667400
