Date,Open,High,Low,Close,Volume
2021-04-29,10.760000228881836,10.890000343322754,10.369999885559082,10.789999961853027,18990300
2021-04-30,10.720000267028809,11.319999694824219,10.720000267028809,11.319999694824219,17878000
2021-05-03,11.300000190734863,11.489999771118164,11.170000076293945,11.430000305175781,21193100
2021-05-04,11.5,11.5,11.069999694824219,11.319999694824219,18482700
2021-05-05,11.34000015258789,11.34000015258789,10.970000267028809,10.979999542236328,13178000
2021-05-06,11.020000457763672,11.069999694824219,10.789999961853027,10.9399995803833,9851500
2021-05-07,10.930000305175781,11.140000343322754,10.829999923706055,10.9399995803833,14316700
2021-05-10,10.960000038146973,11.09000015258789,10.859999656677246,10.880000114440918,11039400
2021-05-11,10.789999961853027,10.920000076293945,10.680000305175781,10.890000343322754,8888500
2021-05-12,10.890000343322754,10.890000343322754,10.470000267028809,10.470000267028809,10247900
2021-05-13,10.550000190734863,10.680000305175781,10.470000267028809,10.630000114440918,14197700
2021-05-14,10.670000076293945,10.9399995803833,10.649999618530273,10.8100004196167,13753800
2021-05-17,10.779999732971191,10.930000305175781,10.739999771118164,10.850000381469727,10756200
2021-05-18,10.850000381469727,10.890000343322754,10.529999732971191,10.770000457763672,15950500
2021-05-19,10.640000343322754,10.670000076293945,10.329999923706055,10.529999732971191,13826300
2021-05-20,10.520000457763672,10.649999618530273,10.329999923706055,10.399999618530273,14202600
2021-05-21,10.40999984741211,10.449999809265137,10.239999771118164,10.279999732971191,11653100
2021-05-24,10.300000190734863,10.609999656677246,10.300000190734863,10.579999923706055,11250000
2021-05-25,10.529999732971191,10.569999694824219,10.029999732971191,10.0600004196167,18107000
2021-05-26,10.069999694824219,10.199999809265137,9.9399995803833,10.029999732971191,26309300
2021-05-27,10.079999923706055,10.079999923706055,9.899999618530273,9.920000076293945,16342700
2021-05-28,9.949999809265137,10.1899995803833,9.9399995803833,10.140000343322754,16345800
2021-06-01,10.15999984741211,10.210000038146973,9.9399995803833,10.149999618530273,11621100
2021-06-02,10.180000305175781,10.270000457763672,10.119999885559082,10.229999542236328,11951800
2021-06-03,10.210000038146973,10.460000038146973,10.140000343322754,10.430000305175781,12293500
2021-06-04,10.449999809265137,10.460000038146973,10.329999923706055,10.380000114440918,13684000
2021-06-07,10.380000114440918,10.460000038146973,10.25,10.300000190734863,15342400
2021-06-08,10.300000190734863,10.350000381469727,10.220000267028809,10.229999542236328,7724700
2021-06-09,10.25,10.359999656677246,10.1899995803833,10.279999732971191,9174500
2021-06-10,10.319999694824219,10.550000190734863,10.300000190734863,10.489999771118164,9676700
2021-06-11,10.489999771118164,10.510000228881836,10.380000114440918,10.5,6545200
2021-06-14,10.539999961853027,10.729999542236328,10.489999771118164,10.649999618530273,8493300
2021-06-15,10.619999885559082,10.680000305175781,10.460000038146973,10.529999732971191,10234400
2021-06-16,10.539999961853027,10.579999923706055,10.199999809265137,10.229999542236328,8992200
2021-06-17,10.199999809265137,10.270000457763672,10.109999656677246,10.229999542236328,8037100
2021-06-18,10.239999771118164,10.279999732971191,10.119999885559082,10.199999809265137,15783200
2021-06-21,10.15999984741211,10.270000457763672,9.970000267028809,10.260000228881836,16489700
2021-06-22,10.289999961853027,10.289999961853027,10.09000015258789,10.109999656677246,7863400
2021-06-23,10.09000015258789,10.130000114440918,10.020000457763672,10.050000190734863,6722400
2021-06-24,10.109999656677246,10.15999984741211,9.989999771118164,10,13746600
2021-06-25,10,10.210000038146973,9.989999771118164,10.170000076293945,16448300
2021-06-28,10.210000038146973,10.350000381469727,10,10.350000381469727,11008400
2021-06-29,10.319999694824219,10.369999885559082,10.069999694824219,10.100000381469727,16629200
2021-06-30,10.140000343322754,10.229999542236328,10.100000381469727,10.170000076293945,12357400
2021-07-01,10.180000305175781,10.369999885559082,10.079999923706055,10.34000015258789,10405500
2021-07-02,10.369999885559082,10.460000038146973,10.3100004196167,10.420000076293945,9510700
2021-07-06,10.399999618530273,10.520000457763672,10.3100004196167,10.5,10395200
2021-07-07,10.529999732971191,10.529999732971191,10.319999694824219,10.359999656677246,6475700
2021-07-08,10.270000457763672,10.399999618530273,10.100000381469727,10.15999984741211,5514100
2021-07-09,10.180000305175781,10.399999618530273,10.180000305175781,10.369999885559082,7222000
2021-07-12,10.319999694824219,10.329999923706055,10.119999885559082,10.210000038146973,8150500
2021-07-13,10.180000305175781,10.289999961853027,9.949999809265137,9.989999771118164,14915500
2021-07-14,10.020000457763672,10.079999923706055,9.819999694824219,9.920000076293945,9010200
2021-07-15,9.869999885559082,10.029999732971191,9.770000457763672,9.970000267028809,8001000
2021-07-16,9.970000267028809,10.039999961853027,9.789999961853027,9.789999961853027,7488400
2021-07-19,9.670000076293945,9.75,9.149999618530273,9.210000038146973,21144400
2021-07-20,9.220000267028809,9.539999961853027,9.15999984741211,9.420000076293945,17799300
2021-07-21,9.529999732971191,9.729999542236328,9.390000343322754,9.489999771118164,17551000
2021-07-22,9.489999771118164,9.59000015258789,9.239999771118164,9.329999923706055,23484200
2021-07-23,9.390000343322754,9.430000305175781,9.109999656677246,9.220000267028809,10542500
2021-07-26,9.180000305175781,9.210000038146973,8.479999542236328,8.75,41531300
2021-07-27,8.760000228881836,9.020000457763672,8.609999656677246,8.989999771118164,21701500
2021-07-28,9.050000190734863,9.270000457763672,8.979999542236328,9.149999618530273,22210000
2021-07-29,9.180000305175781,9.319999694824219,8.960000038146973,9.079999923706055,54622100
2021-07-30,9.010000228881836,9.25,8.739999771118164,8.789999961853027,37835200
2021-08-02,8.84000015258789,9.140000343322754,8.770000457763672,8.949999809265137,14505500
2021-08-03,9,9.029999732971191,8.770000457763672,8.989999771118164,16714500
2021-08-04,8.84000015258789,8.930000305175781,8.479999542236328,8.670000076293945,18148600
2021-08-05,8.539999961853027,8.640000343322754,8.289999961853027,8.289999961853027,24133800
2021-08-06,8.380000114440918,8.5600004196167,8.239999771118164,8.529999732971191,30547300
2021-08-09,8.449999809265137,8.649999618530273,8.289999961853027,8.630000114440918,20093700
2021-08-10,8.65999984741211,9.270000457763672,8.619999885559082,9.199999809265137,34273700
2021-08-11,9.09000015258789,9.4399995803833,8.970000267028809,9.4399995803833,40035900
2021-08-12,9.449999809265137,9.609999656677246,9.010000228881836,9.239999771118164,40126200
2021-08-13,9.289999961853027,9.300000190734863,9.069999694824219,9.119999885559082,6857700
2021-08-16,9.220000267028809,9.289999961853027,9.069999694824219,9.170000076293945,10397600
2021-08-17,9.09000015258789,9.15999984741211,8.979999542236328,9.130000114440918,14807700
2021-08-18,9.1899995803833,9.319999694824219,8.960000038146973,9.119999885559082,9568300
2021-08-19,9.029999732971191,9.079999923706055,8.75,8.930000305175781,17385200
2021-08-20,8.890000343322754,9.359999656677246,8.84000015258789,9.279999732971191,21080000
2021-08-23,9.289999961853027,9.329999923706055,9.09000015258789,9.109999656677246,12742000
2021-08-24,9.300000190734863,9.359999656677246,9.140000343322754,9.25,9857300
2021-08-25,9.210000038146973,9.270000457763672,9.130000114440918,9.260000228881836,6481400
2021-08-26,9.180000305175781,9.279999732971191,9.069999694824219,9.119999885559082,8627500
2021-08-27,9.149999618530273,9.279999732971191,8.979999542236328,9.119999885559082,15991200
2021-08-30,9.149999618530273,9.210000038146973,9,9.010000228881836,9307500
2021-08-31,9.010000228881836,9.239999771118164,8.960000038146973,9.170000076293945,14936600
2021-09-01,9.199999809265137,9.3100004196167,9.109999656677246,9.210000038146973,9150100
2021-09-02,9.180000305175781,9.319999694824219,9.119999885559082,9.279999732971191,11275200
2021-09-03,9.350000381469727,9.350000381469727,9.079999923706055,9.149999618530273,13825300
2021-09-07,9.1899995803833,9.520000457763672,9.180000305175781,9.420000076293945,12555100
2021-09-08,9.350000381469727,9.489999771118164,9.3100004196167,9.319999694824219,10093200
2021-09-09,9.300000190734863,9.430000305175781,9.25,9.359999656677246,10889200
2021-09-10,9.390000343322754,9.430000305175781,9.229999542236328,9.3100004196167,9678300
2021-09-13,9.4399995803833,9.9399995803833,9.380000114440918,9.829999923706055,23319600
2021-09-14,9.800000190734863,9.880000114440918,9.600000381469727,9.800000190734863,20337900
2021-09-15,9.760000228881836,9.989999771118164,9.720000267028809,9.859999656677246,26397200
2021-09-16,9.8100004196167,9.850000381469727,9.510000228881836,9.6899995803833,18731300
2021-09-17,9.619999885559082,9.850000381469727,9.569999694824219,9.84000015258789,25947700
2021-09-20,9.670000076293945,9.770000457763672,9.449999809265137,9.579999923706055,21520400
2021-09-21,9.59000015258789,9.960000038146973,9.550000190734863,9.789999961853027,30412300
2021-09-22,9.880000114440918,10.020000457763672,9.84000015258789,9.869999885559082,16723800
2021-09-23,9.899999618530273,10,9.84000015258789,9.970000267028809,18726100
2021-09-24,10,10.010000228881836,9.819999694824219,9.9399995803833,14955700
2021-09-27,9.949999809265137,10.010000228881836,9.84000015258789,9.970000267028809,13537700
2021-09-28,9.960000038146973,10.029999732971191,9.729999542236328,9.739999771118164,15395500
2021-09-29,9.770000457763672,9.8100004196167,9.460000038146973,9.510000228881836,12383400
2021-09-30,9.5,9.680000305175781,9.489999771118164,9.600000381469727,15427400
2021-10-01,9.739999771118164,9.739999771118164,9.529999732971191,9.609999656677246,17735900
2021-10-04,9.649999618530273,9.899999618530273,9.600000381469727,9.819999694824219,13304500
2021-10-05,9.869999885559082,9.899999618530273,9.770000457763672,9.890000343322754,10130700
2021-10-06,9.789999961853027,10.220000267028809,9.640000343322754,10.1899995803833,22049300
2021-10-07,10.199999809265137,10.680000305175781,10.170000076293945,10.520000457763672,33250300
2021-10-08,10.510000228881836,10.739999771118164,10.460000038146973,10.710000038146973,15704200
2021-10-11,10.420000076293945,10.5600004196167,9.970000267028809,10.149999618530273,44500800
2021-10-12,10.199999809265137,10.350000381469727,10.09000015258789,10.25,16674900
2021-10-13,10.25,10.680000305175781,10.229999542236328,10.5,18735600
2021-10-14,10.59000015258789,10.770000457763672,10.479999542236328,10.770000457763672,21220900
2021-10-15,10.819999694824219,11.210000038146973,10.819999694824219,11.199999809265137,53654600
2021-10-18,11.020000457763672,11.109999656677246,10.899999618530273,11,12789600
2021-10-19,11.100000381469727,11.199999809265137,11,11.180000305175781,11136100
2021-10-20,11.229999542236328,11.609999656677246,11.149999618530273,11.510000228881836,18957400
2021-10-21,11.4399995803833,11.680000305175781,11.40999984741211,11.649999618530273,12820700
2021-10-22,11.729999542236328,11.9399995803833,11.600000381469727,11.899999618530273,14783900
2021-10-25,11.890000343322754,12.020000457763672,11.59000015258789,11.65999984741211,16811400
2021-10-26,11.760000228881836,11.789999961853027,11.550000190734863,11.569999694824219,12071800
2021-10-27,11.619999885559082,11.699999809265137,11.510000228881836,11.579999923706055,8234400
2021-10-28,11.670000076293945,11.6899995803833,11.40999984741211,11.680000305175781,10125000
2021-10-29,11.619999885559082,11.75,11.529999732971191,11.600000381469727,16532700
2021-11-01,11.649999618530273,11.649999618530273,11.170000076293945,11.40999984741211,18362600
2021-11-02,11.479999542236328,11.609999656677246,11.300000190734863,11.34000015258789,13730300
2021-11-03,11.319999694824219,11.75,11.3100004196167,11.670000076293945,15905900
2021-11-04,11.630000114440918,11.800000190734863,11.579999923706055,11.65999984741211,8109400
2021-11-05,11.819999694824219,11.84000015258789,11.649999618530273,11.649999618530273,7025900
2021-11-08,11.649999618530273,11.670000076293945,11.470000267028809,11.609999656677246,9530800
2021-11-09,11.770000457763672,12.210000038146973,11.75,12.180000305175781,24882200
2021-11-10,12.199999809265137,12.449999809265137,11.949999809265137,12.399999618530273,21132200
2021-11-11,12.479999542236328,12.5,12.170000076293945,12.350000381469727,17480100
2021-11-12,12.390000343322754,12.449999809265137,12.039999961853027,12.260000228881836,10063200
2021-11-15,12.279999732971191,12.399999618530273,12.239999771118164,12.380000114440918,7523700
2021-11-16,12.380000114440918,12.420000076293945,12.210000038146973,12.319999694824219,6914300
2021-11-17,12.25,12.5,12.210000038146973,12.470000267028809,14466900
2021-11-18,12.510000228881836,12.569999694824219,11.970000267028809,12.100000381469727,14932900
2021-11-19,12.079999923706055,12.4399995803833,12.029999732971191,12.380000114440918,21829600
2021-11-22,12.380000114440918,12.489999771118164,12.210000038146973,12.239999771118164,14196000
2021-11-23,12.25,12.420000076293945,12.050000190734863,12.329999923706055,17127400
2021-11-24,12.319999694824219,12.520000457763672,12.210000038146973,12.460000038146973,16046000
2021-11-26,12.25,12.279999732971191,11.880000114440918,12.239999771118164,9671600
2021-11-29,12.289999961853027,12.4399995803833,12.119999885559082,12.380000114440918,13125300
2021-11-30,12.34000015258789,12.369999885559082,11.850000381469727,11.880000114440918,23444900
2021-12-01,12.100000381469727,12.180000305175781,11.729999542236328,11.75,16360000
2021-12-02,11.800000190734863,12.140000343322754,11.670000076293945,12,15776500
2021-12-03,11.989999771118164,11.989999771118164,11.59000015258789,11.8100004196167,22791000
2021-12-06,12.039999961853027,12.600000381469727,11.869999885559082,12.539999961853027,45235700
2021-12-07,12.59000015258789,12.649999618530273,12.369999885559082,12.4399995803833,16347700
2021-12-08,12.4399995803833,12.649999618530273,12.40999984741211,12.630000114440918,11100500
2021-12-09,12.630000114440918,12.65999984741211,12.479999542236328,12.489999771118164,9397100
2021-12-10,12.609999656677246,12.609999656677246,12.260000228881836,12.350000381469727,9487400
2021-12-13,12.300000190734863,12.390000343322754,12.1899995803833,12.270000457763672,13069400
2021-12-14,12.239999771118164,12.470000267028809,12.050000190734863,12.15999984741211,11263700
2021-12-15,12.180000305175781,12.319999694824219,12.020000457763672,12.260000228881836,9894100
2021-12-16,12.279999732971191,12.470000267028809,12.220000267028809,12.239999771118164,11537800
2021-12-17,12.199999809265137,12.289999961853027,11.989999771118164,12.020000457763672,15762400
2021-12-20,11.84000015258789,12.010000228881836,11.729999542236328,11.989999771118164,14239900
2021-12-21,12.119999885559082,12.170000076293945,12.039999961853027,12.069999694824219,9896800
2021-12-22,12.050000190734863,12.079999923706055,11.920000076293945,12.010000228881836,6600900
2021-12-23,12.010000228881836,12.119999885559082,11.920000076293945,12,5668900
2021-12-27,11.960000038146973,12.010000228881836,11.869999885559082,11.90999984741211,4961500
2021-12-28,11.930000305175781,12.140000343322754,11.920000076293945,12.0600004196167,6854100
2021-12-29,12.029999732971191,12.0600004196167,11.90999984741211,11.989999771118164,5207800
2021-12-30,12.010000228881836,12.109999656677246,11.920000076293945,12.069999694824219,7380500
2021-12-31,12.020000457763672,12.1899995803833,12.010000228881836,12.140000343322754,8139800
2022-01-03,12.0600004196167,12.3100004196167,12.010000228881836,12.210000038146973,9442400
2022-01-04,12.300000190734863,12.520000457763672,12.1899995803833,12.4399995803833,18730800
2022-01-05,12.359999656677246,12.430000305175781,11.859999656677246,11.859999656677246,14950400
2022-01-06,11.8100004196167,11.920000076293945,11.640000343322754,11.819999694824219,15593300
2022-01-07,11.800000190734863,12.350000381469727,11.760000228881836,12.210000038146973,16092500
2022-01-10,12.199999809265137,12.3100004196167,12.020000457763672,12.229999542236328,12696200
2022-01-11,12.279999732971191,12.350000381469727,12.100000381469727,12.170000076293945,10325400
2022-01-12,12.1899995803833,12.579999923706055,12.119999885559082,12.510000228881836,15570900
2022-01-13,12.520000457763672,12.779999732971191,12.460000038146973,12.75,19666400
2022-01-14,12.649999618530273,13.010000228881836,12.649999618530273,13.010000228881836,13813700
2022-01-18,12.90999984741211,13.1899995803833,12.649999618530273,12.710000038146973,16482500
2022-01-19,12.779999732971191,12.8100004196167,12.59000015258789,12.640000343322754,9448000
2022-01-20,12.760000228881836,13.029999732971191,12.520000457763672,12.539999961853027,16755900
2022-01-21,12.619999885559082,12.640000343322754,12.170000076293945,12.229999542236328,16170300
2022-01-24,12.100000381469727,12.220000267028809,11.710000038146973,12.170000076293945,15789400
2022-01-25,12.010000228881836,12.430000305175781,11.970000267028809,12.350000381469727,11812800
2022-01-26,12.539999961853027,12.59000015258789,12.119999885559082,12.300000190734863,10193800
2022-01-27,12.470000267028809,12.579999923706055,12.100000381469727,12.399999618530273,18400600
2022-01-28,12.25,12.699999809265137,12.25,12.6899995803833,12201200
2022-01-31,12.649999618530273,12.829999923706055,12.479999542236328,12.789999961853027,14635700
2022-02-01,12.130000114440918,12.3100004196167,12.069999694824219,12.130000114440918,51213200
2022-02-02,12.149999618530273,12.3100004196167,12.029999732971191,12.25,18006800
2022-02-03,12.15999984741211,12.319999694824219,11.960000038146973,12.010000228881836,21427500
2022-02-04,11.970000267028809,12.260000228881836,11.859999656677246,12.079999923706055,28724300
2022-02-07,12.109999656677246,12.210000038146973,12.010000228881836,12.149999618530273,11789800
2022-02-08,12.140000343322754,12.229999542236328,12.0600004196167,12.149999618530273,8375900
2022-02-09,12.199999809265137,12.300000190734863,12.15999984741211,12.300000190734863,12692700
2022-02-10,12.170000076293945,12.210000038146973,11.180000305175781,11.390000343322754,47788300
2022-02-11,11.430000305175781,11.670000076293945,11.220000267028809,11.260000228881836,27618100
2022-02-14,11.229999542236328,11.3100004196167,11.050000190734863,11.279999732971191,18940300
2022-02-15,11.399999618530273,11.460000038146973,11.220000267028809,11.399999618530273,20601400
2022-02-16,11.5,12.020000457763672,11.449999809265137,11.739999771118164,27145200
2022-02-17,11.710000038146973,11.8100004196167,11.550000190734863,11.59000015258789,11235500
2022-02-18,11.539999961853027,11.670000076293945,11.350000381469727,11.40999984741211,11557100
2022-02-22,11.300000190734863,11.380000114440918,11.220000267028809,11.319999694824219,14254500
2022-02-23,11.319999694824219,11.380000114440918,10.850000381469727,10.859999656677246,15788700
2022-02-24,10.600000381469727,11.130000114440918,10.470000267028809,11.079999923706055,18538400
2022-02-25,11.130000114440918,11.449999809265137,11.100000381469727,11.359999656677246,12336600
2022-02-28,11.170000076293945,11.4399995803833,11.100000381469727,11.369999885559082,16791300
2022-03-01,11.319999694824219,11.460000038146973,10.979999542236328,11.300000190734863,15385500
2022-03-02,11.300000190734863,11.529999732971191,11.260000228881836,11.460000038146973,15746800
2022-03-03,11.520000457763672,11.670000076293945,11.350000381469727,11.430000305175781,13505700
2022-03-04,11.359999656677246,11.380000114440918,11.119999885559082,11.199999809265137,14730200
2022-03-07,11.0600004196167,11.1899995803833,10.420000076293945,10.510000228881836,28680000
2022-03-08,10.569999694824219,10.930000305175781,10.359999656677246,10.84000015258789,32713100
2022-03-09,11.039999961853027,11.239999771118164,10.979999542236328,11.010000228881836,16499900
2022-03-10,10.920000076293945,10.930000305175781,10.649999618530273,10.880000114440918,13219600
2022-03-11,10.920000076293945,10.960000038146973,10.75,10.779999732971191,11319000
2022-03-14,10.789999961853027,11.210000038146973,10.739999771118164,11.1899995803833,32667400
2022-03-15,11.25,11.539999961853027,11.010000228881836,11.5,28372600
2022-03-16,11.609999656677246,12.020000457763672,11.539999961853027,12,32466100
2022-03-17,11.859999656677246,12.029999732971191,11.699999809265137,11.760000228881836,27404700
2022-03-18,11.739999771118164,11.869999885559082,11.489999771118164,11.579999923706055,58999800
2022-03-21,11.510000228881836,11.720000267028809,11.289999961853027,11.300000190734863,18197700
2022-03-22,11.380000114440918,11.6899995803833,11.300000190734863,11.619999885559082,21059800
2022-03-23,11.619999885559082,11.729999542236328,11.529999732971191,11.579999923706055,8611800
2022-03-24,11.600000381469727,11.850000381469727,11.539999961853027,11.819999694824219,15196600
2022-03-25,11.850000381469727,11.979999542236328,11.789999961853027,11.979999542236328,7901900
2022-03-28,11.949999809265137,12.100000381469727,11.949999809265137,12.039999961853027,12098900
2022-03-29,12.09000015258789,12.449999809265137,11.899999618530273,12.010000228881836,38204900
2022-03-30,12,12.220000267028809,11.970000267028809,12.09000015258789,9710300
2022-03-31,12.069999694824219,12.180000305175781,11.930000305175781,11.9399995803833,8647100
2022-04-01,11.970000267028809,12.289999961853027,11.84000015258789,12.270000457763672,12890100
2022-04-04,12.199999809265137,12.270000457763672,11.899999618530273,12.069999694824219,15442500
2022-04-05,12.109999656677246,12.270000457763672,12.039999961853027,12.050000190734863,16433600
2022-04-06,12.029999732971191,12.149999618530273,11.899999618530273,12.09000015258789,9359500
2022-04-07,12.140000343322754,12.359999656677246,12.100000381469727,12.34000015258789,25365100
2022-04-08,12.369999885559082,13.050000190734863,12.289999961853027,12.84000015258789,27983100
2022-04-11,12.760000228881836,12.800000190734863,12.100000381469727,12.149999618530273,18768000
2022-04-12,12.25,12.619999885559082,12.220000267028809,12.529999732971191,15229600
2022-04-13,12.550000190734863,12.880000114440918,12.479999542236328,12.850000381469727,14515300
2022-04-14,12.149999618530273,12.399999618530273,12.069999694824219,12.300000190734863,37223900
2022-04-18,12.399999618530273,12.420000076293945,12.140000343322754,12.180000305175781,7510900
2022-04-19,12.199999809265137,12.329999923706055,12.100000381469727,12.3100004196167,13573600
2022-04-20,12.569999694824219,12.609999656677246,12.300000190734863,12.399999618530273,22216300
2022-04-21,12.399999618530273,12.489999771118164,12.300000190734863,12.369999885559082,20992900
2022-04-22,12.399999618530273,12.399999618530273,12.119999885559082,12.130000114440918,26238900
2022-04-25,12.109999656677246,12.180000305175781,11.600000381469727,11.819999694824219,16799500
2022-04-26,11.880000114440918,12.25,11.819999694824219,12.229999542236328,30359300
2022-04-27,12.1899995803833,12.739999771118164,12.180000305175781,12.489999771118164,31162300
2022-04-28,12.640000343322754,13.029999732971191,12.520000457763672,12.930000305175781,24844600
2022-04-29,12.899999618530273,13.109999656677246,12.630000114440918,12.649999618530273,26155900
2022-05-02,12.579999923706055,12.65999984741211,12.289999961853027,12.649999618530273,17706000
2022-05-03,12.65999984741211,12.899999618530273,12.630000114440918,12.720000267028809,13677500
2022-05-04,12.75,13.029999732971191,12.720000267028809,13.029999732971191,20648500
2022-05-05,13.020000457763672,13.069999694824219,12.470000267028809,12.609999656677246,24163000
2022-05-06,12.609999656677246,12.6899995803833,12.34000015258789,12.5600004196167,16999500
2022-05-09,12.359999656677246,12.489999771118164,12.0600004196167,12.09000015258789,27027900
2022-05-10,12.1899995803833,12.1899995803833,11.5,11.770000457763672,30875600
2022-05-11,11.869999885559082,12.239999771118164,11.84000015258789,12.029999732971191,15251600
2022-05-12,11.899999618530273,12.020000457763672,11.430000305175781,11.569999694824219,22273200
2022-05-13,11.720000267028809,11.920000076293945,11.65999984741211,11.720000267028809,16964200
2022-05-16,11.770000457763672,11.890000343322754,11.680000305175781,11.789999961853027,17545900
2022-05-17,11.899999618530273,12.239999771118164,11.789999961853027,12.100000381469727,14973000
2022-05-18,12.100000381469727,12.25,11.75,11.890000343322754,14773000
2022-05-19,11.800000190734863,12.199999809265137,11.75,12.140000343322754,10822400
2022-05-20,12.149999618530273,12.15999984741211,11.539999961853027,11.739999771118164,24597200
2022-05-23,11.869999885559082,12.170000076293945,11.869999885559082,12.069999694824219,18850800
2022-05-24,12,12.119999885559082,11.640000343322754,11.920000076293945,16481700
2022-05-25,11.920000076293945,12.180000305175781,11.920000076293945,12.15999984741211,8917800
2022-05-26,12.149999618530273,12.210000038146973,11.9399995803833,12.010000228881836,21806900
2022-05-27,12.0600004196167,12.350000381469727,12.010000228881836,12.350000381469727,20216200
2022-05-31,12.239999771118164,12.319999694824219,12.010000228881836,12.199999809265137,20792500
2022-06-01,12.210000038146973,12.300000190734863,11.899999618530273,12.25,12202000
2022-06-02,12.279999732971191,12.579999923706055,12.229999542236328,12.569999694824219,16205500
2022-06-03,12.449999809265137,12.609999656677246,12.300000190734863,12.399999618530273,25844900
2022-06-06,12.510000228881836,12.5600004196167,12.079999923706055,12.210000038146973,21437100
2022-06-07,12.220000267028809,12.390000343322754,12.130000114440918,12.229999542236328,10643900
2022-06-08,12.1899995803833,12.260000228881836,11.920000076293945,12.039999961853027,13689300
2022-06-09,12.050000190734863,12.050000190734863,11.630000114440918,11.630000114440918,11163400
2022-06-10,11.359999656677246,11.369999885559082,10.90999984741211,10.979999542236328,38132100
2022-06-13,10.770000457763672,10.779999732971191,10.399999618530273,10.399999618530273,24719400
2022-06-14,10.520000457763672,10.529999732971191,9.84000015258789,9.960000038146973,21842300
2022-06-15,10.0600004196167,10.460000038146973,9.920000076293945,10.279999732971191,30128200
2022-06-16,10.050000190734863,10.140000343322754,9.850000381469727,10.079999923706055,26787600
2022-06-17,10.039999961853027,10.140000343322754,9.670000076293945,9.779999732971191,36279300
2022-06-21,9.930000305175781,10.100000381469727,9.779999732971191,10,20332900
2022-06-22,9.850000381469727,10.029999732971191,9.819999694824219,9.899999618530273,14773800
2022-06-23,9.890000343322754,9.9399995803833,9.640000343322754,9.789999961853027,18492300
2022-06-24,9.899999618530273,10.300000190734863,9.850000381469727,10.25,39612300
2022-06-27,10.300000190734863,10.380000114440918,10.15999984741211,10.25,9155000
2022-06-28,10.25,10.399999618530273,10.149999618530273,10.149999618530273,8621900
2022-06-29,10.079999923706055,10.15999984741211,9.739999771118164,9.960000038146973,12677300
2022-06-30,9.760000228881836,10.09000015258789,9.710000038146973,9.979999542236328,14045300
2022-07-01,9.979999542236328,10.25,9.930000305175781,10.239999771118164,9600900
2022-07-05,10.079999923706055,10.170000076293945,9.65999984741211,9.84000015258789,15256700
2022-07-06,9.90999984741211,10.050000190734863,9.710000038146973,9.829999923706055,11550200
2022-07-07,9.90999984741211,10.25,9.90999984741211,10.1899995803833,13514800
2022-07-08,10.180000305175781,10.3100004196167,10.109999656677246,10.270000457763672,7176500
2022-07-11,10.260000228881836,10.34000015258789,10.0600004196167,10.119999885559082,9147200
2022-07-12,10.109999656677246,10.239999771118164,10.039999961853027,10.109999656677246,6138700
2022-07-13,10,10.210000038146973,9.920000076293945,10.079999923706055,6403300
2022-07-14,9.890000343322754,10.020000457763672,9.8100004196167,10.010000228881836,9810000
2022-07-15,10.069999694824219,10.449999809265137,9.949999809265137,10.319999694824219,7983700
2022-07-18,10.40999984741211,10.479999542236328,10.3100004196167,10.350000381469727,8035600
2022-07-19,10.479999542236328,10.75,10.479999542236328,10.6899995803833,10814800
2022-07-20,10.699999809265137,10.800000190734863,10.4399995803833,10.699999809265137,11461700
2022-07-21,10.640000343322754,10.670000076293945,10.420000076293945,10.579999923706055,15244500
2022-07-22,10.670000076293945,10.770000457763672,10.5600004196167,10.630000114440918,7248600
2022-07-25,10.680000305175781,10.8100004196167,10.470000267028809,10.75,16607000
2022-07-26,10.65999984741211,10.859999656677246,10.539999961853027,10.579999923706055,10435200
2022-07-27,10.569999694824219,10.8100004196167,10.569999694824219,10.779999732971191,7632500
2022-07-28,10.779999732971191,11.010000228881836,10.520000457763672,10.779999732971191,9224600
2022-07-29,10.800000190734863,10.880000114440918,10.710000038146973,10.859999656677246,11921300
2022-08-01,10.859999656677246,11.020000457763672,10.760000228881836,10.90999984741211,17133100
2022-08-02,10.920000076293945,11.069999694824219,10.8100004196167,11.020000457763672,13792600
2022-08-03,11.100000381469727,11.140000343322754,10.949999809265137,11.119999885559082,7583200
2022-08-04,11.180000305175781,11.260000228881836,11.050000190734863,11.050000190734863,6647400
2022-08-05,11.020000457763672,11.1899995803833,10.970000267028809,11.140000343322754,8117100
2022-08-08,11.260000228881836,11.470000267028809,11.210000038146973,11.270000457763672,8524700
2022-08-09,11.300000190734863,11.399999618530273,11.229999542236328,11.350000381469727,7707900
2022-08-10,11.4399995803833,11.579999923706055,11.380000114440918,11.539999961853027,6623200
2022-08-11,11.569999694824219,11.989999771118164,11.550000190734863,11.90999984741211,11161100
2022-08-12,11.979999542236328,12.130000114440918,11.899999618530273,12.130000114440918,9843000
2022-08-15,12.079999923706055,12.449999809265137,12.069999694824219,12.390000343322754,14705300
2022-08-16,12.390000343322754,12.479999542236328,12.289999961853027,12.390000343322754,9869200
2022-08-17,12.319999694824219,12.390000343322754,11.989999771118164,12.180000305175781,9763300
2022-08-18,12.15999984741211,12.300000190734863,12.119999885559082,12.199999809265137,5650100
2022-08-19,12.109999656677246,12.170000076293945,12,12.130000114440918,5236000
2022-08-22,12,12.010000228881836,11.710000038146973,11.720000267028809,9087600
